ID,DEPTH,PATH
49865,5,US/OH/Montgomery/Dayton/45426
49866,5,US/OH/Montgomery/Dayton/45428
49867,5,US/OH/Montgomery/Dayton/45429
49868,5,US/ME/Lincoln/Damariscotta/4543
49869,5,US/OH/Montgomery/Dayton/45430
49870,5,US/OH/Greene/Dayton/45431
49871,5,US/OH/Montgomery/Dayton/45432
49872,5,US/OH/Greene/Dayton/45433
49873,5,US/OH/Montgomery/Dayton/45434
49874,5,US/OH/Montgomery/Dayton/45435
49875,5,US/OH/Montgomery/Dayton/45437
49876,5,US/OH/Montgomery/Dayton/45439
49877,5,US/ME/Lincoln/East Boothbay/4544
49878,5,US/OH/Montgomery/Dayton/45440
49879,5,US/OH/Montgomery/Dayton/45441
49880,5,US/OH/Montgomery/Dayton/45448
49881,5,US/OH/Montgomery/Dayton/45449
49882,5,US/OH/Montgomery/Dayton/45458
49883,5,US/OH/Montgomery/Dayton/45459
49884,5,US/OH/Montgomery/Dayton/45469
49885,5,US/ME/Knox/Friendship/4547
49886,5,US/OH/Montgomery/Dayton/45470
49887,5,US/OH/Montgomery/Dayton/45475
49888,5,US/OH/Montgomery/Dayton/45479
49889,5,US/ME/Sagadahoc/Georgetown/4548
49890,5,US/OH/Montgomery/Dayton/45481
49891,5,US/OH/Montgomery/Dayton/45482
49892,5,US/ME/Lincoln/Isle Of Springs/4549
49893,5,US/OH/Montgomery/Dayton/45490
49894,5,US/OH/Clark/Springfield/45501
49895,5,US/OH/Clark/Springfield/45502
49896,5,US/OH/Clark/Springfield/45503
49897,5,US/OH/Clark/Springfield/45504
49898,5,US/OH/Clark/Springfield/45505
49899,5,US/OH/Clark/Springfield/45506
49900,5,US/ME/Lincoln/Bremen/4551
49901,5,US/ME/Lincoln/Newcastle/4553
49902,5,US/ME/Lincoln/New Harbor/4554
49903,5,US/ME/Lincoln/Nobleboro/4555
49904,5,US/ME/Lincoln/Edgecomb/4556
49905,5,US/ME/Lincoln/Pemaquid/4558
49906,5,US/OH/Ross/Chillicothe/45601
49907,5,US/OH/Ross/Bainbridge/45612
49908,5,US/OH/Pike/Beaver/45613
49909,5,US/OH/Gallia/Bidwell/45614
49910,5,US/OH/Adams/Blue Creek/45616
49911,5,US/OH/Ross/Bourneville/45617
49912,5,US/OH/Adams/Cherry Fork/45618
49913,5,US/OH/Lawrence/Chesapeake/45619
49914,5,US/ME/Sagadahoc/Phippsburg/4562
49915,5,US/OH/Gallia/Cheshire/45620
49916,5,US/OH/Jackson/Coalton/45621
49917,5,US/OH/Vinton/Creola/45622
49918,5,US/OH/Gallia/Crown City/45623
49919,5,US/OH/Pike/Cynthiana/45624
49920,5,US/OH/Ross/Frankfort/45628
49921,5,US/OH/Scioto/Franklin Furnace/45629
49922,5,US/ME/Knox/Cushing/4563
49923,5,US/OH/Scioto/Friendship/45630
49924,5,US/OH/Gallia/Gallipolis/45631
49925,5,US/OH/Ross/Hallsville/45633
49926,5,US/OH/Vinton/Hamden/45634
49927,5,US/OH/Scioto/Haverhill/45636
49928,5,US/OH/Lawrence/Ironton/45638
49929,5,US/ME/Lincoln/Round Pond/4564
49930,5,US/OH/Jackson/Jackson/45640
49931,5,US/OH/Pike/Jasper/45642
49932,5,US/OH/Gallia/Kerr/45643
49933,5,US/OH/Ross/Kingston/45644
49934,5,US/OH/Lawrence/Kitts Hill/45645
49935,5,US/OH/Pike/Latham/45646
49936,5,US/OH/Ross/Londonderry/45647
49937,5,US/OH/Scioto/Lucasville/45648
49938,5,US/ME/Sagadahoc/Sebasco Estates/4565
49939,5,US/OH/Adams/Lynx/45650
49940,5,US/OH/Vinton/Mc Arthur/45651
49941,5,US/OH/Scioto/Mc Dermott/45652
49942,5,US/OH/Scioto/Minford/45653
49943,5,US/OH/Vinton/New Plymouth/45654
49944,5,US/OH/Jackson/Oak Hill/45656
49945,5,US/OH/Scioto/Otway/45657
49946,5,US/OH/Gallia/Patriot/45658
49947,5,US/OH/Lawrence/Pedro/45659
49948,5,US/OH/Adams/Peebles/45660
49949,5,US/OH/Pike/Piketon/45661
49950,5,US/OH/Scioto/Portsmouth/45662
49951,5,US/OH/Scioto/West Portsmouth/45663
49952,5,US/OH/Lawrence/Proctorville/45669
49953,5,US/OH/Scioto/Rarden/45671
49954,5,US/OH/Vinton/Ray/45672
49955,5,US/OH/Ross/Richmond Dale/45673
49956,5,US/OH/Gallia/Rio Grande/45674
49957,5,US/OH/Lawrence/Rock Camp/45675
49958,5,US/OH/Scioto/Scioto Furnace/45677
49959,5,US/OH/Lawrence/Scottown/45678
49960,5,US/OH/Adams/Seaman/45679
49961,5,US/ME/Lincoln/South Bristol/4568
49962,5,US/OH/Lawrence/South Point/45680
49963,5,US/OH/Ross/South Salem/45681
49964,5,US/OH/Scioto/South Webster/45682
49965,5,US/OH/Pike/Stockdale/45683
49966,5,US/OH/Scioto/Stout/45684
49967,5,US/OH/Gallia/Thurman/45685
49968,5,US/OH/Gallia/Vinton/45686
49969,5,US/OH/Pike/Wakefield/45687
49970,5,US/OH/Lawrence/Waterloo/45688
49971,5,US/OH/Pike/Waverly/45690
49972,5,US/OH/Jackson/Wellston/45692
49973,5,US/OH/Adams/West Union/45693
49974,5,US/OH/Scioto/Wheelersburg/45694
49975,5,US/OH/Vinton/Wilkesville/45695
49976,5,US/OH/Lawrence/Willow Wood/45696
49977,5,US/OH/Adams/Winchester/45697
49978,5,US/OH/Vinton/Zaleski/45698
49979,5,US/OH/Scioto/Lucasville/45699
49980,5,US/ME/Lincoln/Squirrel Island/4570
49981,5,US/OH/Athens/Athens/45701
49982,5,US/ME/Lincoln/Trevett/4571
49983,5,US/OH/Athens/Albany/45710
49984,5,US/OH/Athens/Amesville/45711
49985,5,US/OH/Washington/Barlow/45712
49986,5,US/OH/Washington/Bartlett/45713
49987,5,US/OH/Washington/Belpre/45714
49988,5,US/OH/Washington/Beverly/45715
49989,5,US/OH/Athens/Buchtel/45716
49990,5,US/OH/Athens/Carbondale/45717
49991,5,US/OH/Athens/Chauncey/45719
49992,5,US/ME/Lincoln/Waldoboro/4572
49993,5,US/OH/Meigs/Chester/45720
49994,5,US/OH/Washington/Coal Run/45721
49995,5,US/OH/Athens/Coolville/45723
49996,5,US/OH/Washington/Cutler/45724
49997,5,US/OH/Noble/Dexter City/45727
49998,5,US/OH/Washington/Fleming/45729
49999,5,US/ME/Lincoln/Walpole/4573
50000,5,US/OH/Athens/Glouster/45732
50001,5,US/OH/Monroe/Graysville/45734
50002,5,US/OH/Athens/Guysville/45735
50003,5,US/OH/Athens/Hockingport/45739
50004,5,US/ME/Knox/Washington/4574
50005,5,US/OH/Athens/Jacksonville/45740
50006,5,US/OH/Meigs/Langsville/45741
50007,5,US/OH/Washington/Little Hocking/45742
50008,5,US/OH/Meigs/Long Bottom/45743
50009,5,US/OH/Washington/Lowell/45744
50010,5,US/OH/Washington/Lower Salem/45745
50011,5,US/OH/Washington/Macksburg/45746
50012,5,US/ME/Lincoln/West Boothbay Harbor/4575
50013,5,US/OH/Washington/Marietta/45750
50014,5,US/ME/Lincoln/Southport/4576
50015,5,US/OH/Meigs/Middleport/45760
50016,5,US/OH/Athens/Millfield/45761
50017,5,US/OH/Athens/Nelsonville/45764
50018,5,US/OH/Athens/New Marshfield/45766
50019,5,US/OH/Washington/New Matamoras/45767
50020,5,US/OH/Washington/Newport/45768
50021,5,US/OH/Meigs/Pomeroy/45769
50022,5,US/OH/Meigs/Portland/45770
50023,5,US/OH/Meigs/Racine/45771
50024,5,US/OH/Meigs/Reedsville/45772
50025,5,US/OH/Washington/Reno/45773
50026,5,US/OH/Meigs/Rutland/45775
50027,5,US/OH/Athens/Shade/45776
50028,5,US/OH/Athens/Sharpsburg/45777
50029,5,US/OH/Athens/Stewart/45778
50030,5,US/OH/Meigs/Syracuse/45779
50031,5,US/ME/Lincoln/Wiscasset/4578
50032,5,US/OH/Athens/The Plains/45780
50033,5,US/OH/Athens/Trimble/45782
50034,5,US/OH/Meigs/Tuppers Plains/45783
50035,5,US/OH/Washington/Vincent/45784
50036,5,US/OH/Washington/Waterford/45786
50037,5,US/OH/Washington/Watertown/45787
50038,5,US/OH/Washington/Whipple/45788
50039,5,US/OH/Washington/Wingett Run/45789
50040,5,US/ME/Sagadahoc/Woolwich/4579
50041,5,US/OH/Allen/Lima/45801
50042,5,US/OH/Allen/Lima/45802
50043,5,US/OH/Allen/Lima/45804
50044,5,US/OH/Allen/Lima/45805
50045,5,US/OH/Auglaize/Lima/45806
50046,5,US/OH/Allen/Lima/45807
50047,5,US/OH/Allen/Beaverdam/45808
50048,5,US/OH/Allen/Gomer/45809
50049,5,US/OH/Hardin/Ada/45810
50050,5,US/OH/Hardin/Alger/45812
50051,5,US/OH/Paulding/Antwerp/45813
50052,5,US/OH/Hancock/Arlington/45814
50053,5,US/OH/Putnam/Belmore/45815
50054,5,US/OH/Hancock/Benton Ridge/45816
50055,5,US/OH/Allen/Bluffton/45817
50056,5,US/OH/Auglaize/Buckland/45819
50057,5,US/OH/Allen/Cairo/45820
50058,5,US/OH/Paulding/Cecil/45821
50059,5,US/OH/Mercer/Celina/45822
50060,5,US/OH/Mercer/Chickasaw/45826
50061,5,US/OH/Putnam/Cloverdale/45827
50062,5,US/OH/Mercer/Coldwater/45828
50063,5,US/OH/Putnam/Columbus Grove/45830
50064,5,US/OH/Putnam/Continental/45831
50065,5,US/OH/Van Wert/Convoy/45832
50066,5,US/OH/Allen/Delphos/45833
50067,5,US/OH/Hardin/Dola/45835
50068,5,US/OH/Hardin/Dunkirk/45836
50069,5,US/OH/Putnam/Dupont/45837
50070,5,US/OH/Van Wert/Elgin/45838
50071,5,US/OH/Hancock/Findlay/45839
50072,5,US/OH/Hancock/Findlay/45840
50073,5,US/OH/Hancock/Jenera/45841
50074,5,US/OH/Hardin/Forest/45843
50075,5,US/OH/Putnam/Fort Jennings/45844
50076,5,US/OH/Shelby/Fort Loramie/45845
50077,5,US/OH/Mercer/Fort Recovery/45846
50078,5,US/OH/Putnam/Glandorf/45848
50079,5,US/OH/Paulding/Grover Hill/45849
50080,5,US/OH/Allen/Harrod/45850
50081,5,US/OH/Paulding/Haviland/45851
50082,5,US/OH/Putnam/Kalida/45853
50083,5,US/OH/Allen/Lafayette/45854
50084,5,US/OH/Paulding/Latty/45855
50085,5,US/OH/Putnam/Leipsic/45856
50086,5,US/OH/Hancock/Mc Comb/45858
50087,5,US/OH/Hardin/Mc Guffey/45859
50088,5,US/OH/Mercer/Maria Stein/45860
50089,5,US/OH/Paulding/Melrose/45861
50090,5,US/OH/Mercer/Mendon/45862
50091,5,US/OH/Van Wert/Middle Point/45863
50092,5,US/OH/Putnam/Miller City/45864
50093,5,US/OH/Auglaize/Minster/45865
50094,5,US/OH/Mercer/Montezuma/45866
50095,5,US/OH/Hancock/Mount Blanchard/45867
50096,5,US/OH/Hancock/Mount Cory/45868
50097,5,US/OH/Auglaize/New Bremen/45869
50098,5,US/OH/Auglaize/New Hampshire/45870
50099,5,US/OH/Auglaize/New Knoxville/45871
50100,5,US/OH/Wood/North Baltimore/45872
50101,5,US/OH/Paulding/Oakwood/45873
50102,5,US/OH/Van Wert/Ohio City/45874
50103,5,US/OH/Putnam/Ottawa/45875
50104,5,US/OH/Putnam/Ottoville/45876
50105,5,US/OH/Putnam/Pandora/45877
50106,5,US/OH/Paulding/Paulding/45879
50107,5,US/OH/Paulding/Payne/45880
50108,5,US/OH/Hancock/Rawson/45881
50109,5,US/OH/Mercer/Rockford/45882
50110,5,US/OH/Mercer/Saint Henry/45883
50111,5,US/OH/Auglaize/Saint Johns/45884
50112,5,US/OH/Auglaize/Saint Marys/45885
50113,5,US/OH/Van Wert/Scott/45886
50114,5,US/OH/Allen/Spencerville/45887
50115,5,US/OH/Auglaize/Uniopolis/45888
50116,5,US/OH/Hancock/Van Buren/45889
50117,5,US/OH/Hancock/Vanlue/45890
50118,5,US/OH/Van Wert/Van Wert/45891
50119,5,US/OH/Putnam/Vaughnsville/45893
50120,5,US/OH/Van Wert/Venedocia/45894
50121,5,US/OH/Auglaize/Wapakoneta/45895
50122,5,US/OH/Auglaize/Waynesfield/45896
50123,5,US/OH/Hancock/Williamstown/45897
50124,5,US/OH/Van Wert/Willshire/45898
50125,5,US/OH/Van Wert/Wren/45899
50126,5,US/OH/Hamilton/Cincinnati/45999
50127,5,US/IN/Madison/Alexandria/46001
50128,5,US/IN/Madison/Anderson/46011
50129,5,US/IN/Madison/Anderson/46012
50130,5,US/IN/Madison/Anderson/46013
50131,5,US/IN/Madison/Anderson/46014
50132,5,US/IN/Madison/Anderson/46015
50133,5,US/IN/Madison/Anderson/46016
50134,5,US/IN/Madison/Anderson/46017
50135,5,US/IN/Madison/Anderson/46018
50136,5,US/IN/Hamilton/Arcadia/46030
50137,5,US/IN/Hamilton/Atlanta/46031
50138,5,US/IN/Hamilton/Carmel/46032
50139,5,US/IN/Hamilton/Carmel/46033
50140,5,US/IN/Hamilton/Cicero/46034
50141,5,US/IN/Clinton/Colfax/46035
50142,5,US/IN/Madison/Elwood/46036
50143,5,US/IN/Hamilton/Fishers/46037
50144,5,US/IN/Hamilton/Fishers/46038
50145,5,US/IN/Clinton/Forest/46039
50146,5,US/IN/Hancock/Fortville/46040
50147,5,US/IN/Clinton/Frankfort/46041
50148,5,US/IN/Madison/Frankton/46044
50149,5,US/IN/Tipton/Goldsmith/46045
50150,5,US/IN/Tipton/Hobbs/46047
50151,5,US/IN/Madison/Ingalls/46048
50152,5,US/IN/Tipton/Kempton/46049
50153,5,US/ME/Hancock/Ellsworth/4605
50154,5,US/IN/Clinton/Kirklin/46050
50155,5,US/IN/Madison/Lapel/46051
50156,5,US/IN/Boone/Lebanon/46052
50157,5,US/IN/Hancock/Mccordsville/46055
50158,5,US/IN/Madison/Markleville/46056
50159,5,US/IN/Clinton/Michigantown/46057
50160,5,US/IN/Clinton/Mulberry/46058
50161,5,US/ME/Washington/Addison/4606
50162,5,US/IN/Hamilton/Noblesville/46060
50163,5,US/IN/Hamilton/Noblesville/46061
50164,5,US/IN/Hamilton/Noblesville/46062
50165,5,US/IN/Madison/Orestes/46063
50166,5,US/IN/Madison/Pendleton/46064
50167,5,US/IN/Clinton/Rossville/46065
50168,5,US/IN/Clinton/Sedalia/46067
50169,5,US/IN/Tipton/Sharpsville/46068
50170,5,US/IN/Hamilton/Sheridan/46069
50171,5,US/ME/Hancock/Gouldsboro/4607
50172,5,US/IN/Madison/Summitville/46070
50173,5,US/IN/Boone/Thorntown/46071
50174,5,US/IN/Tipton/Tipton/46072
50175,5,US/IN/Hamilton/Westfield/46074
50176,5,US/IN/Boone/Whitestown/46075
50177,5,US/IN/Tipton/Windfall/46076
50178,5,US/IN/Boone/Zionsville/46077
50179,5,US/IN/Hamilton/Carmel/46082
50180,5,US/IN/Hamilton/Fishers/46085
50181,5,US/ME/Hancock/Bar Harbor/4609
50182,5,US/IN/Boone/Advance/46102
50183,5,US/IN/Hendricks/Amo/46103
50184,5,US/IN/Rush/Arlington/46104
50185,5,US/IN/Putnam/Bainbridge/46105
50186,5,US/IN/Johnson/Bargersville/46106
50187,5,US/IN/Marion/Beech Grove/46107
50188,5,US/ME/Washington/Beals/4611
50189,5,US/IN/Shelby/Boggstown/46110
50190,5,US/IN/Morgan/Brooklyn/46111
50191,5,US/IN/Hendricks/Brownsburg/46112
50192,5,US/IN/Marion/Camby/46113
50193,5,US/IN/Rush/Carthage/46115
50194,5,US/IN/Hancock/Charlottesville/46117
50195,5,US/IN/Hendricks/Clayton/46118
50196,5,US/ME/Hancock/Bernard/4612
50197,5,US/IN/Putnam/Cloverdale/46120
50198,5,US/IN/Hendricks/Coatesville/46121
50199,5,US/IN/Hendricks/Danville/46122
50200,5,US/IN/Hendricks/Avon/46123
50201,5,US/IN/Johnson/Edinburgh/46124
50202,5,US/IN/Morgan/Eminence/46125
50203,5,US/IN/Shelby/Fairland/46126
50204,5,US/IN/Rush/Falmouth/46127
50205,5,US/IN/Putnam/Fillmore/46128
50206,5,US/IN/Hancock/Finly/46129
50207,5,US/ME/Hancock/Birch Harbor/4613
50208,5,US/IN/Shelby/Fountaintown/46130
50209,5,US/IN/Johnson/Franklin/46131
50210,5,US/IN/Fayette/Glenwood/46133
50211,5,US/IN/Putnam/Greencastle/46135
50212,5,US/ME/Hancock/Blue Hill/4614
50213,5,US/IN/Hancock/Greenfield/46140
50214,5,US/IN/Johnson/Greenwood/46142
50215,5,US/IN/Johnson/Greenwood/46143
50216,5,US/IN/Shelby/Gwynneville/46144
50217,5,US/IN/Rush/Homer/46146
50218,5,US/IN/Boone/Jamestown/46147
50219,5,US/IN/Henry/Knightstown/46148
50220,5,US/IN/Hendricks/Lizton/46149
50221,5,US/IN/Rush/Manilla/46150
50222,5,US/IN/Morgan/Martinsville/46151
50223,5,US/IN/Hancock/Maxwell/46154
50224,5,US/IN/Rush/Mays/46155
50225,5,US/IN/Rush/Milroy/46156
50226,5,US/IN/Morgan/Monrovia/46157
50227,5,US/IN/Morgan/Mooresville/46158
50228,5,US/ME/Hancock/Brooklin/4616
50229,5,US/IN/Brown/Morgantown/46160
50230,5,US/IN/Shelby/Morristown/46161
50231,5,US/IN/Johnson/Needham/46162
50232,5,US/IN/Hancock/New Palestine/46163
50233,5,US/IN/Johnson/Nineveh/46164
50234,5,US/IN/Hendricks/North Salem/46165
50235,5,US/IN/Morgan/Paragon/46166
50236,5,US/IN/Hendricks/Pittsboro/46167
50237,5,US/IN/Hendricks/Plainfield/46168
50238,5,US/ME/Hancock/Brooksville/4617
50239,5,US/IN/Putnam/Putnamville/46170
50240,5,US/IN/Putnam/Reelsville/46171
50241,5,US/IN/Putnam/Roachdale/46172
50242,5,US/IN/Rush/Rushville/46173
50243,5,US/IN/Putnam/Russellville/46175
50244,5,US/IN/Shelby/Shelbyville/46176
50245,5,US/IN/Hendricks/Stilesville/46180
50246,5,US/IN/Johnson/Trafalgar/46181
50247,5,US/IN/Shelby/Waldron/46182
50248,5,US/IN/Marion/West Newton/46183
50249,5,US/IN/Johnson/Whiteland/46184
50250,5,US/IN/Hancock/Wilkinson/46186
50251,5,US/ME/Washington/Calais/4619
50252,5,US/IN/Marion/Indianapolis/46201
50253,5,US/IN/Marion/Indianapolis/46202
50254,5,US/IN/Marion/Indianapolis/46203
50255,5,US/IN/Marion/Indianapolis/46204
50256,5,US/IN/Marion/Indianapolis/46205
50257,5,US/IN/Marion/Indianapolis/46206
50258,5,US/IN/Marion/Indianapolis/46207
50259,5,US/IN/Marion/Indianapolis/46208
50260,5,US/IN/Marion/Indianapolis/46209
50261,5,US/IN/Marion/Indianapolis/46211
50262,5,US/IN/Marion/Indianapolis/46214
50263,5,US/IN/Marion/Indianapolis/46216
50264,5,US/IN/Marion/Indianapolis/46217
50265,5,US/IN/Marion/Indianapolis/46218
50266,5,US/IN/Marion/Indianapolis/46219
50267,5,US/ME/Washington/Cherryfield/4622
50268,5,US/IN/Marion/Indianapolis/46220
50269,5,US/IN/Marion/Indianapolis/46221
50270,5,US/IN/Marion/Indianapolis/46222
50271,5,US/IN/Marion/Indianapolis/46224
50272,5,US/IN/Marion/Indianapolis/46225
50273,5,US/IN/Marion/Indianapolis/46226
50274,5,US/IN/Marion/Indianapolis/46227
50275,5,US/IN/Marion/Indianapolis/46228
50276,5,US/IN/Marion/Indianapolis/46229
50277,5,US/ME/Washington/Columbia Falls/4623
50278,5,US/IN/Marion/Indianapolis/46230
50279,5,US/IN/Marion/Indianapolis/46231
50280,5,US/IN/Marion/Indianapolis/46234
50281,5,US/IN/Marion/Indianapolis/46235
50282,5,US/IN/Marion/Indianapolis/46236
50283,5,US/IN/Marion/Indianapolis/46237
50284,5,US/IN/Marion/Indianapolis/46239
50285,5,US/ME/Hancock/Corea/4624
50286,5,US/IN/Marion/Indianapolis/46240
50287,5,US/IN/Marion/Indianapolis/46241
50288,5,US/IN/Marion/Indianapolis/46242
50289,5,US/IN/Marion/Indianapolis/46244
50290,5,US/IN/Marion/Indianapolis/46247
50291,5,US/IN/Marion/Indianapolis/46249
50292,5,US/ME/Hancock/Cranberry Isles/4625
50293,5,US/IN/Marion/Indianapolis/46250
50294,5,US/IN/Marion/Indianapolis/46251
50295,5,US/IN/Marion/Indianapolis/46253
50296,5,US/IN/Marion/Indianapolis/46254
50297,5,US/IN/Marion/Indianapolis/46255
50298,5,US/IN/Marion/Indianapolis/46256
50299,5,US/IN/Marion/Indianapolis/46259
50300,5,US/ME/Washington/Cutler/4626
50301,5,US/IN/Marion/Indianapolis/46260
50302,5,US/IN/Hamilton/Indianapolis/46262
50303,5,US/IN/Marion/Indianapolis/46266
50304,5,US/IN/Marion/Indianapolis/46268
50305,5,US/ME/Hancock/Deer Isle/4627
50306,5,US/IN/Marion/Indianapolis/46274
50307,5,US/IN/Marion/Indianapolis/46275
50308,5,US/IN/Marion/Indianapolis/46277
50309,5,US/IN/Marion/Indianapolis/46278
50310,5,US/ME/Washington/Dennysville/4628
50311,5,US/IN/Hamilton/Indianapolis/46280
50312,5,US/IN/Marion/Indianapolis/46282
50313,5,US/IN/Marion/Indianapolis/46283
50314,5,US/IN/Marion/Indianapolis/46285
50315,5,US/ME/Hancock/East Blue Hill/4629
50316,5,US/IN/Hamilton/Indianapolis/46290
50317,5,US/IN/Marion/Indianapolis/46291
50318,5,US/IN/Marion/Indianapolis/46295
50319,5,US/IN/Marion/Indianapolis/46296
50320,5,US/IN/Marion/Indianapolis/46298
50321,5,US/ME/Washington/East Machias/4630
50322,5,US/IN/Porter/Beverly Shores/46301
50323,5,US/IN/Porter/Boone Grove/46302
50324,5,US/IN/Lake/Cedar Lake/46303
50325,5,US/IN/Porter/Chesterton/46304
50326,5,US/IN/Lake/Crown Point/46307
50327,5,US/IN/Lake/Crown Point/46308
50328,5,US/ME/Washington/Eastport/4631
50329,5,US/IN/Jasper/Demotte/46310
50330,5,US/IN/Lake/Dyer/46311
50331,5,US/IN/Lake/East Chicago/46312
50332,5,US/IN/Lake/Griffith/46319
50333,5,US/IN/Lake/Hammond/46320
50334,5,US/IN/Lake/Munster/46321
50335,5,US/IN/Lake/Highland/46322
50336,5,US/IN/Lake/Hammond/46323
50337,5,US/IN/Lake/Hammond/46324
50338,5,US/IN/Lake/Hammond/46325
50339,5,US/IN/Lake/Hammond/46327
50340,5,US/ME/Hancock/Franklin/4634
50341,5,US/IN/LaPorte/Hanna/46340
50342,5,US/IN/Porter/Hebron/46341
50343,5,US/IN/Lake/Hobart/46342
50344,5,US/IN/LaPorte/Kingsbury/46345
50345,5,US/IN/LaPorte/Kingsford Heights/46346
50346,5,US/IN/Porter/Kouts/46347
50347,5,US/IN/LaPorte/La Crosse/46348
50348,5,US/IN/Newton/Lake Village/46349
50349,5,US/ME/Hancock/Frenchboro/4635
50350,5,US/IN/LaPorte/La Porte/46350
50351,5,US/IN/LaPorte/La Porte/46352
50352,5,US/IN/Lake/Leroy/46355
50353,5,US/IN/Lake/Lowell/46356
50354,5,US/IN/LaPorte/Michigan City/46360
50355,5,US/IN/LaPorte/Michigan City/46361
50356,5,US/IN/LaPorte/Mill Creek/46365
50357,5,US/IN/Starke/North Judson/46366
50358,5,US/IN/Porter/Portage/46368
50359,5,US/ME/Washington/Grand Lake Stream/4637
50360,5,US/IN/LaPorte/Rolling Prairie/46371
50361,5,US/IN/Newton/Roselawn/46372
50362,5,US/IN/Lake/Saint John/46373
50363,5,US/IN/Starke/San Pierre/46374
50364,5,US/IN/Lake/Schererville/46375
50365,5,US/IN/Lake/Schneider/46376
50366,5,US/IN/Lake/Shelby/46377
50367,5,US/IN/Newton/Sumava Resorts/46379
50368,5,US/IN/Jasper/Tefft/46380
50369,5,US/IN/Newton/Thayer/46381
50370,5,US/IN/LaPorte/Union Mills/46382
50371,5,US/IN/Porter/Valparaiso/46383
50372,5,US/IN/Porter/Valparaiso/46384
50373,5,US/IN/Porter/Valparaiso/46385
50374,5,US/IN/LaPorte/Wanatah/46390
50375,5,US/IN/LaPorte/Westville/46391
50376,5,US/IN/Jasper/Wheatfield/46392
50377,5,US/IN/Porter/Wheeler/46393
50378,5,US/IN/Lake/Whiting/46394
50379,5,US/ME/Hancock/Hancock/4640
50380,5,US/IN/Lake/Gary/46401
50381,5,US/IN/Lake/Gary/46402
50382,5,US/IN/Lake/Gary/46403
50383,5,US/IN/Lake/Gary/46404
50384,5,US/IN/Lake/Lake Station/46405
50385,5,US/IN/Lake/Gary/46406
50386,5,US/IN/Lake/Gary/46407
50387,5,US/IN/Lake/Gary/46408
50388,5,US/IN/Lake/Gary/46409
50389,5,US/IN/Lake/Merrillville/46410
50390,5,US/IN/Lake/Merrillville/46411
50391,5,US/ME/Hancock/Harborside/4642
50392,5,US/ME/Washington/Harrington/4643
50393,5,US/ME/Hancock/Hulls Cove/4644
50394,5,US/ME/Knox/Isle Au Haut/4645
50395,5,US/ME/Hancock/Islesford/4646
50396,5,US/ME/Washington/Jonesboro/4648
50397,5,US/ME/Washington/Jonesport/4649
50398,5,US/ME/Hancock/Little Deer Isle/4650
50399,5,US/IN/Marshall/Argos/46501
50400,5,US/IN/Kosciusko/Atwood/46502
50401,5,US/IN/Marshall/Bourbon/46504
50402,5,US/IN/Marshall/Bremen/46506
50403,5,US/IN/Elkhart/Bristol/46507
50404,5,US/IN/Kosciusko/Burket/46508
50405,5,US/IN/Kosciusko/Claypool/46510
50406,5,US/IN/Marshall/Culver/46511
50407,5,US/IN/Marshall/Donaldson/46513
50408,5,US/IN/Elkhart/Elkhart/46514
50409,5,US/IN/Elkhart/Elkhart/46515
50410,5,US/IN/Elkhart/Elkhart/46516
50411,5,US/IN/Elkhart/Elkhart/46517
50412,5,US/ME/Washington/Lubec/4652
50413,5,US/IN/Kosciusko/Etna Green/46524
50414,5,US/IN/Elkhart/Goshen/46526
50415,5,US/IN/Elkhart/Goshen/46527
50416,5,US/IN/Elkhart/Goshen/46528
50417,5,US/ME/Hancock/Bass Harbor/4653
50418,5,US/IN/St. Joseph/Granger/46530
50419,5,US/IN/Starke/Grovertown/46531
50420,5,US/IN/Starke/Hamlet/46532
50421,5,US/IN/Starke/Knox/46534
50422,5,US/IN/St. Joseph/Lakeville/46536
50423,5,US/IN/Marshall/Lapaz/46537
50424,5,US/IN/Kosciusko/Leesburg/46538
50425,5,US/IN/Kosciusko/Mentone/46539
50426,5,US/ME/Washington/Machias/4654
50427,5,US/IN/Elkhart/Middlebury/46540
50428,5,US/IN/Kosciusko/Milford/46542
50429,5,US/IN/Elkhart/Millersburg/46543
50430,5,US/IN/St. Joseph/Mishawaka/46544
50431,5,US/IN/St. Joseph/Mishawaka/46545
50432,5,US/IN/St. Joseph/Mishawaka/46546
50433,5,US/ME/Washington/Machiasport/4655
50434,5,US/IN/Elkhart/Nappanee/46550
50435,5,US/IN/St. Joseph/New Carlisle/46552
50436,5,US/IN/Elkhart/New Paris/46553
50437,5,US/IN/St. Joseph/North Liberty/46554
50438,5,US/IN/Kosciusko/North Webster/46555
50439,5,US/IN/St. Joseph/Notre Dame/46556
50440,5,US/IN/St. Joseph/Osceola/46561
50441,5,US/IN/Kosciusko/Pierceton/46562
50442,5,US/IN/Marshall/Plymouth/46563
50443,5,US/IN/LaGrange/Shipshewana/46565
50444,5,US/IN/Kosciusko/Syracuse/46567
50445,5,US/ME/Washington/Meddybemps/4657
50446,5,US/IN/Marshall/Tippecanoe/46570
50447,5,US/IN/LaGrange/Topeka/46571
50448,5,US/IN/Marshall/Tyner/46572
50449,5,US/IN/Elkhart/Wakarusa/46573
50450,5,US/IN/St. Joseph/Walkerton/46574
50451,5,US/ME/Washington/Milbridge/4658
50452,5,US/IN/Kosciusko/Warsaw/46580
50453,5,US/IN/Kosciusko/Warsaw/46581
