34034,APO,Dillon,AA,US
56251,Kandiyohi,Kandiyohi,MN,US
56253,Lake Lillian,Kandiyohi,MN,US
56273,New London,Kandiyohi,MN,US
56279,Pennock,Kandiyohi,MN,US
56281,Prinsburg,Kandiyohi,MN,US
56282,Raymond,Kandiyohi,MN,US
56288,Spicer,Kandiyohi,MN,US
56289,Sunburg,Kandiyohi,MN,US
56720,Donaldson,Kittson,MN,US
56728,Hallock,Kittson,MN,US
56729,Halma,Kittson,MN,US
56731,Humboldt,Kittson,MN,US
56732,Karlstad,Kittson,MN,US
56733,Kennedy,Kittson,MN,US
56734,Lake Bronson,Kittson,MN,US
56735,Lancaster,Kittson,MN,US
56740,Noyes,Kittson,MN,US
56755,Saint Vincent,Kittson,MN,US
56627,Big Falls,Koochiching,MN,US
56629,Birchdale,Koochiching,MN,US
56649,International Falls,Koochiching,MN,US
56653,Littlefork,Koochiching,MN,US
56654,Loman,Koochiching,MN,US
56658,Margie,Koochiching,MN,US
56660,Mizpah,Koochiching,MN,US
56661,Northome,Koochiching,MN,US
56668,Ranier,Koochiching,MN,US
56669,Kabetogama,Koochiching,MN,US
56679,South International Falls,Koochiching,MN,US
56212,Bellingham,Lac qui Parle,MN,US
56218,Boyd,Lac qui Parle,MN,US
56232,Dawson,Lac qui Parle,MN,US
56256,Madison,Lac qui Parle,MN,US
56257,Marietta,Lac qui Parle,MN,US
55601,Beaver Bay,Lake,MN,US
55603,Finland,Lake,MN,US
55607,Isabella,Lake,MN,US
55609,Knife River,Lake,MN,US
55614,Silver Bay,Lake,MN,US
55616,Two Harbors,Lake,MN,US
56623,Baudette,Lake of the Woods,MN,US
56686,Williams,Lake of the Woods,MN,US
56711,Angle Inlet,Lake of the Woods,MN,US
56741,Oak Island,Lake of the Woods,MN,US
56017,Cleveland,Le Sueur,MN,US
56028,Elysian,Le Sueur,MN,US
56050,Kasota,Le Sueur,MN,US
56052,Kilkenny,Le Sueur,MN,US
56057,Le Center,Le Sueur,MN,US
56058,Le Sueur,Le Sueur,MN,US
56069,Montgomery,Le Sueur,MN,US
56071,New Prague,Le Sueur,MN,US
56096,Waterville,Le Sueur,MN,US
56113,Arco,Lincoln,MN,US
56136,Hendricks,Lincoln,MN,US
56142,Ivanhoe,Lincoln,MN,US
56149,Lake Benton,Lincoln,MN,US
56178,Tyler,Lincoln,MN,US
56115,Balaton,Lyon,MN,US
56132,Garvin,Lyon,MN,US
56157,Lynd,Lyon,MN,US
56169,Russell,Lyon,MN,US
56175,Tracy,Lyon,MN,US
56229,Cottonwood,Lyon,MN,US
56239,Ghent,Lyon,MN,US
56258,Marshall,Lyon,MN,US
56264,Minneota,Lyon,MN,US
56291,Taunton,Lyon,MN,US
55312,Brownton,McLeod,MN,US
55336,Glencoe,McLeod,MN,US
55350,Hutchinson,McLeod,MN,US
55354,Lester Prairie,McLeod,MN,US
55370,Plato,McLeod,MN,US
55381,Silver Lake,McLeod,MN,US
55385,Stewart,McLeod,MN,US
55395,Winsted,McLeod,MN,US
56516,Bejou,Mahnomen,MN,US
56557,Mahnomen,Mahnomen,MN,US
56566,Naytahwaush,Mahnomen,MN,US
56589,Waubun,Mahnomen,MN,US
56710,Alvarado,Marshall,MN,US
56713,Argyle,Marshall,MN,US
56724,Gatzke,Marshall,MN,US
56727,Grygla,Marshall,MN,US
56737,Middle River,Marshall,MN,US
56738,Newfolden,Marshall,MN,US
56744,Oslo,Marshall,MN,US
56757,Stephen,Marshall,MN,US
56758,Strandquist,Marshall,MN,US
56760,Viking,Marshall,MN,US
56762,Warren,Marshall,MN,US
56031,Fairmont,Martin,MN,US
56039,Granada,Martin,MN,US
56075,Northrop,Martin,MN,US
56088,Truman,Martin,MN,US
56121,Ceylon,Martin,MN,US
56127,Dunnell,Martin,MN,US
56162,Ormsby,Martin,MN,US
56171,Sherburn,Martin,MN,US
56176,Trimont,Martin,MN,US
56181,Welcome,Martin,MN,US
55324,Darwin,Meeker,MN,US
55325,Dassel,Meeker,MN,US
55329,Eden Valley,Meeker,MN,US
55355,Litchfield,Meeker,MN,US
55389,Watkins,Meeker,MN,US
56228,Cosmos,Meeker,MN,US
56243,Grove City,Meeker,MN,US
55371,Princeton,Mille Lacs,MN,US
56313,Bock,Mille Lacs,MN,US
56330,Foreston,Mille Lacs,MN,US
56342,Isle,Mille Lacs,MN,US
56353,Milaca,Mille Lacs,MN,US
56359,Onamia,Mille Lacs,MN,US
56363,Pease,Mille Lacs,MN,US
56386,Wahkon,Mille Lacs,MN,US
56314,Bowlus,Morrison,MN,US
56317,Buckman,Morrison,MN,US
56328,Flensburg,Morrison,MN,US
56338,Hillman,Morrison,MN,US
56344,Lastrup,Morrison,MN,US
56345,Little Falls,Morrison,MN,US
56364,Pierz,Morrison,MN,US
56373,Royalton,Morrison,MN,US
56382,Swanville,Morrison,MN,US
56384,Upsala,Morrison,MN,US
56388,Waite Park,Morrison,MN,US
56443,Cushing,Morrison,MN,US
56466,Motley,Morrison,MN,US
56475,Randall,Morrison,MN,US
55909,Adams,Mower,MN,US
55912,Austin,Mower,MN,US
55918,Brownsdale,Mower,MN,US
55926,Dexter,Mower,MN,US
55933,Elkton,Mower,MN,US
55936,Grand Meadow,Mower,MN,US
55950,Lansing,Mower,MN,US
55951,Le Roy,Mower,MN,US
55953,Lyle,Mower,MN,US
55967,Racine,Mower,MN,US
55970,Rose Creek,Mower,MN,US
55973,Sargeant,Mower,MN,US
55977,Taopi,Mower,MN,US
55982,Waltham,Mower,MN,US
56114,Avoca,Murray,MN,US
56122,Chandler,Murray,MN,US
56123,Currie,Murray,MN,US
56125,Dovray,Murray,MN,US
56131,Fulda,Murray,MN,US
56141,Iona,Murray,MN,US
56151,Lake Wilson,Murray,MN,US
56172,Slayton,Murray,MN,US
56003,Mankato,Nicollet,MN,US
56021,Courtland,Nicollet,MN,US
56054,Lafayette,Nicollet,MN,US
56074,Nicollet,Nicollet,MN,US
56082,Saint Peter,Nicollet,MN,US
56110,Adrian,Nobles,MN,US
56117,Bigelow,Nobles,MN,US
56119,Brewster,Nobles,MN,US
56129,Ellsworth,Nobles,MN,US
56153,Leota,Nobles,MN,US
56155,Lismore,Nobles,MN,US
56165,Reading,Nobles,MN,US
56167,Round Lake,Nobles,MN,US
56168,Rushmore,Nobles,MN,US
56185,Wilmont,Nobles,MN,US
56187,Worthington,Nobles,MN,US
56510,Ada,Norman,MN,US
56519,Borup,Norman,MN,US
56541,Flom,Norman,MN,US
56545,Gary,Norman,MN,US
56548,Halstad,Norman,MN,US
56550,Hendrum,Norman,MN,US
56574,Perley,Norman,MN,US
56581,Shelly,Norman,MN,US
56584,Twin Valley,Norman,MN,US
55901,Rochester,Olmsted,MN,US
55902,Rochester,Olmsted,MN,US
55903,Rochester,Olmsted,MN,US
55904,Rochester,Olmsted,MN,US
55905,Rochester,Olmsted,MN,US
55906,Rochester,Olmsted,MN,US
55920,Byron,Olmsted,MN,US
55929,Dover,Olmsted,MN,US
55934,Eyota,Olmsted,MN,US
55960,Oronoco,Olmsted,MN,US
55976,Stewartville,Olmsted,MN,US
56324,Dalton,Otter Tail,MN,US
56361,Parkers Prairie,Otter Tail,MN,US
56515,Battle Lake,Otter Tail,MN,US
56518,Bluffton,Otter Tail,MN,US
56524,Clitherall,Otter Tail,MN,US
56527,Deer Creek,Otter Tail,MN,US
56528,Dent,Otter Tail,MN,US
56533,Elizabeth,Otter Tail,MN,US
56534,Erhard,Otter Tail,MN,US
56537,Fergus Falls,Otter Tail,MN,US
56538,Fergus Falls,Otter Tail,MN,US
56551,Henning,Otter Tail,MN,US
56567,New York Mills,Otter Tail,MN,US
56571,Ottertail,Otter Tail,MN,US
56572,Pelican Rapids,Otter Tail,MN,US
56573,Perham,Otter Tail,MN,US
56576,Richville,Otter Tail,MN,US
56586,Underwood,Otter Tail,MN,US
56587,Vergas,Otter Tail,MN,US
56588,Vining,Otter Tail,MN,US
56701,Thief River Falls,Pennington,MN,US
56725,Goodridge,Pennington,MN,US
56754,Saint Hilaire,Pennington,MN,US
55007,Brook Park,Pine,MN,US
55030,Grasston,Pine,MN,US
55036,Henriette,Pine,MN,US
55037,Hinckley,Pine,MN,US
55063,Pine City,Pine,MN,US
55067,Rock Creek,Pine,MN,US
55072,Sandstone,Pine,MN,US
55704,Askov,Pine,MN,US
55712,Bruno,Pine,MN,US
55735,Finlayson,Pine,MN,US
55756,Kerrick,Pine,MN,US
55783,Sturgeon Lake,Pine,MN,US
55795,Willow River,Pine,MN,US
56128,Edgerton,Pipestone,MN,US
56139,Holland,Pipestone,MN,US
56140,Ihlen,Pipestone,MN,US
56144,Jasper,Pipestone,MN,US
56164,Pipestone,Pipestone,MN,US
56170,Ruthton,Pipestone,MN,US
56186,Woodstock,Pipestone,MN,US
56517,Beltrami,Polk,MN,US
56523,Climax,Polk,MN,US
56535,Erskine,Polk,MN,US
56540,Fertile,Polk,MN,US
56542,Fosston,Polk,MN,US
56556,Mcintosh,Polk,MN,US
56568,Nielsville,Polk,MN,US
56592,Winger,Polk,MN,US
56646,Gully,Polk,MN,US
56651,Lengby,Polk,MN,US
56684,Trail,Polk,MN,US
56716,Crookston,Polk,MN,US
56721,East Grand Forks,Polk,MN,US
56722,Euclid,Polk,MN,US
56723,Fisher,Polk,MN,US
56736,Mentor,Polk,MN,US
56323,Cyrus,Pope,MN,US
56327,Farwell,Pope,MN,US
56334,Glenwood,Pope,MN,US
56349,Lowry,Pope,MN,US
56381,Starbuck,Pope,MN,US
56385,Villard,Pope,MN,US
55101,Saint Paul,Ramsey,MN,US
55102,Saint Paul,Ramsey,MN,US
55103,Saint Paul,Ramsey,MN,US
55104,Saint Paul,Ramsey,MN,US
55105,Saint Paul,Ramsey,MN,US
55106,Saint Paul,Ramsey,MN,US
55107,Saint Paul,Ramsey,MN,US
55108,Saint Paul,Ramsey,MN,US
55109,Saint Paul,Ramsey,MN,US
55110,Saint Paul,Ramsey,MN,US
55112,Saint Paul,Ramsey,MN,US
55113,Saint Paul,Ramsey,MN,US
55114,Saint Paul,Ramsey,MN,US
55116,Saint Paul,Ramsey,MN,US
55117,Saint Paul,Ramsey,MN,US
55119,Saint Paul,Ramsey,MN,US
55126,Saint Paul,Ramsey,MN,US
55127,Saint Paul,Ramsey,MN,US
55130,Saint Paul,Ramsey,MN,US
55133,Saint Paul,Ramsey,MN,US
55144,Saint Paul,Ramsey,MN,US
55145,Saint Paul,Ramsey,MN,US
55146,Saint Paul,Ramsey,MN,US
55155,Saint Paul,Ramsey,MN,US
55164,Saint Paul,Ramsey,MN,US
55165,Saint Paul,Ramsey,MN,US
55170,Saint Paul,Ramsey,MN,US
55172,Saint Paul,Ramsey,MN,US
55175,Saint Paul,Ramsey,MN,US
55187,Saint Paul,Ramsey,MN,US
55188,Saint Paul,Ramsey,MN,US
56715,Brooks,Red Lake,MN,US
56742,Oklee,Red Lake,MN,US
56748,Plummer,Red Lake,MN,US
56750,Red Lake Falls,Red Lake,MN,US
56083,Sanborn,Redwood,MN,US
56152,Lamberton,Redwood,MN,US
56166,Revere,Redwood,MN,US
56180,Walnut Grove,Redwood,MN,US
56214,Belview,Redwood,MN,US
56224,Clements,Redwood,MN,US
56255,Lucan,Redwood,MN,US
56263,Milroy,Redwood,MN,US
56266,Morgan,Redwood,MN,US
56283,Redwood Falls,Redwood,MN,US
56287,Seaforth,Redwood,MN,US
56292,Vesta,Redwood,MN,US
56293,Wabasso,Redwood,MN,US
56294,Wanda,Redwood,MN,US
55310,Bird Island,Renville,MN,US
55314,Buffalo Lake,Renville,MN,US
55332,Fairfax,Renville,MN,US
55333,Franklin,Renville,MN,US
55342,Hector,Renville,MN,US
56230,Danube,Renville,MN,US
56270,Morton,Renville,MN,US
56277,Olivia,Renville,MN,US
56284,Renville,Renville,MN,US
56285,Sacred Heart,Renville,MN,US
55019,Dundas,Rice,MN,US
55021,Faribault,Rice,MN,US
55046,Lonsdale,Rice,MN,US
55052,Morristown,Rice,MN,US
55053,Nerstrand,Rice,MN,US
55057,Northfield,Rice,MN,US
55087,Warsaw,Rice,MN,US
55088,Webster,Rice,MN,US
56116,Beaver Creek,Rock,MN,US
56134,Hardwick,Rock,MN,US
56138,Hills,Rock,MN,US
56146,Kanaranzi,Rock,MN,US
56147,Kenneth,Rock,MN,US
56156,Luverne,Rock,MN,US
56158,Magnolia,Rock,MN,US
56173,Steen,Rock,MN,US
56673,Roosevelt,Roseau,MN,US
56682,Swift,Roseau,MN,US
56714,Badger,Roseau,MN,US
56726,Greenbush,Roseau,MN,US
56751,Roseau,Roseau,MN,US
56756,Salol,Roseau,MN,US
56759,Strathcona,Roseau,MN,US
56761,Wannaska,Roseau,MN,US
56763,Warroad,Roseau,MN,US
55602,Brimson,St. Louis,MN,US
55702,Alborn,St. Louis,MN,US
55703,Angora,St. Louis,MN,US
55705,Aurora,St. Louis,MN,US
55706,Babbitt,St. Louis,MN,US
55708,Biwabik,St. Louis,MN,US
55710,Britt,St. Louis,MN,US
55711,Brookston,St. Louis,MN,US
55713,Buhl,St. Louis,MN,US
55717,Canyon,St. Louis,MN,US
55719,Chisholm,St. Louis,MN,US
55723,Cook,St. Louis,MN,US
55724,Cotton,St. Louis,MN,US
55725,Crane Lake,St. Louis,MN,US
55731,Ely,St. Louis,MN,US
55732,Embarrass,St. Louis,MN,US
55734,Eveleth,St. Louis,MN,US
55736,Floodwood,St. Louis,MN,US
55738,Forbes,St. Louis,MN,US
55741,Gilbert,St. Louis,MN,US
55746,Hibbing,St. Louis,MN,US
55747,Hibbing,St. Louis,MN,US
55750,Hoyt Lakes,St. Louis,MN,US
55751,Iron,St. Louis,MN,US
55758,Kinney,St. Louis,MN,US
55763,Makinen,St. Louis,MN,US
55765,Meadowlands,St. Louis,MN,US
55766,Melrude,St. Louis,MN,US
55768,Mountain Iron,St. Louis,MN,US
55771,Orr,St. Louis,MN,US
55772,Nett Lake,St. Louis,MN,US
55777,Virginia,St. Louis,MN,US
55779,Saginaw,St. Louis,MN,US
55781,Side Lake,St. Louis,MN,US
55782,Soudan,St. Louis,MN,US
55790,Tower,St. Louis,MN,US
55791,Twig,St. Louis,MN,US
55792,Virginia,St. Louis,MN,US
55796,Winton,St. Louis,MN,US
55801,Duluth,St. Louis,MN,US
55802,Duluth,St. Louis,MN,US
55803,Duluth,St. Louis,MN,US
55804,Duluth,St. Louis,MN,US
55805,Duluth,St. Louis,MN,US
55806,Duluth,St. Louis,MN,US
55807,Duluth,St. Louis,MN,US
55808,Duluth,St. Louis,MN,US
55810,Duluth,St. Louis,MN,US
55811,Duluth,St. Louis,MN,US
55812,Duluth,St. Louis,MN,US
55814,Duluth,St. Louis,MN,US
55815,Duluth,St. Louis,MN,US
55816,Duluth,St. Louis,MN,US
55020,Elko New Market,Scott,MN,US
55054,Elko New Market,Scott,MN,US
55352,Jordan,Scott,MN,US
55372,Prior Lake,Scott,MN,US
55378,Savage,Scott,MN,US
55379,Shakopee,Scott,MN,US
56011,Belle Plaine,Scott,MN,US
55308,Becker,Sherburne,MN,US
55309,Big Lake,Sherburne,MN,US
55319,Clear Lake,Sherburne,MN,US
55330,Elk River,Sherburne,MN,US
55377,Santiago,Sherburne,MN,US
55398,Zimmerman,Sherburne,MN,US
55307,Arlington,Sibley,MN,US
55334,Gaylord,Sibley,MN,US
55335,Gibbon,Sibley,MN,US
55338,Green Isle,Sibley,MN,US
55366,New Auburn,Sibley,MN,US
55396,Winthrop,Sibley,MN,US
56044,Henderson,Sibley,MN,US
55353,Kimball,Stearns,MN,US
56301,Saint Cloud,Stearns,MN,US
56302,Saint Cloud,Stearns,MN,US
56303,Saint Cloud,Stearns,MN,US
56304,Saint Cloud,Stearns,MN,US
56307,Albany,Stearns,MN,US
56310,Avon,Stearns,MN,US
56312,Belgrade,Stearns,MN,US
56316,Brooten,Stearns,MN,US
56320,Cold Spring,Stearns,MN,US
56321,Collegeville,Stearns,MN,US
56325,Elrosa,Stearns,MN,US
56331,Freeport,Stearns,MN,US
56335,Greenwald,Stearns,MN,US
56340,Holdingford,Stearns,MN,US
56352,Melrose,Stearns,MN,US
56356,New Munich,Stearns,MN,US
56362,Paynesville,Stearns,MN,US
56368,Richmond,Stearns,MN,US
56369,Rockville,Stearns,MN,US
56371,Roscoe,Stearns,MN,US
56372,Saint Cloud,Stearns,MN,US
56374,Saint Joseph,Stearns,MN,US
56375,Saint Stephen,Stearns,MN,US
56376,Saint Martin,Stearns,MN,US
56377,Sartell,Stearns,MN,US
56378,Sauk Centre,Stearns,MN,US
56387,Waite Park,Stearns,MN,US
56393,Saint Cloud,Stearns,MN,US
56395,Saint Cloud,Stearns,MN,US
56396,Saint Cloud,Stearns,MN,US
56397,Saint Cloud,Stearns,MN,US
56398,Saint Cloud,Stearns,MN,US
56399,Saint Cloud,Stearns,MN,US
55049,Medford,Steele,MN,US
55060,Owatonna,Steele,MN,US
55917,Blooming Prairie,Steele,MN,US
56026,Ellendale,Steele,MN,US
56046,Hope,Steele,MN,US
56207,Alberta,Stevens,MN,US
56221,Chokio,Stevens,MN,US
56235,Donnelly,Stevens,MN,US
56244,Hancock,Stevens,MN,US
56267,Morris,Stevens,MN,US
56208,Appleton,Swift,MN,US
56215,Benson,Swift,MN,US
56226,Clontarf,Swift,MN,US
56231,Danvers,Swift,MN,US
56249,Holloway,Swift,MN,US
56252,Kerkhoven,Swift,MN,US
56271,Murdock,Swift,MN,US
56318,Burtrum,Todd,MN,US
56336,Grey Eagle,Todd,MN,US
56347,Long Prairie,Todd,MN,US
56389,West Union,Todd,MN,US
56437,Bertha,Todd,MN,US
56438,Browerville,Todd,MN,US
56440,Clarissa,Todd,MN,US
56446,Eagle Bend,Todd,MN,US
56453,Hewitt,Todd,MN,US
56479,Staples,Todd,MN,US
56219,Browns Valley,Traverse,MN,US
56236,Dumont,Traverse,MN,US
56296,Wheaton,Traverse,MN,US
56583,Tintah,Traverse,MN,US
55041,Lake City,Wabasha,MN,US
55932,Elgin,Wabasha,MN,US
55945,Kellogg,Wabasha,MN,US
55956,Mazeppa,Wabasha,MN,US
55957,Millville,Wabasha,MN,US
55964,Plainview,Wabasha,MN,US
55968,Reads Landing,Wabasha,MN,US
55981,Wabasha,Wabasha,MN,US
55991,Zumbro Falls,Wabasha,MN,US
56434,Aldrich,Wadena,MN,US
56464,Menahga,Wadena,MN,US
56477,Sebeka,Wadena,MN,US
56481,Verndale,Wadena,MN,US
56482,Wadena,Wadena,MN,US
56048,Janesville,Waseca,MN,US
56072,New Richland,Waseca,MN,US
56091,Waldorf,Waseca,MN,US
56093,Waseca,Waseca,MN,US
55001,Afton,Washington,MN,US
55003,Bayport,Washington,MN,US
55016,Cottage Grove,Washington,MN,US
55025,Forest Lake,Washington,MN,US
55038,Hugo,Washington,MN,US
55042,Lake Elmo,Washington,MN,US
55043,Lakeland,Washington,MN,US
55047,Marine On Saint Croix,Washington,MN,US
55055,Newport,Washington,MN,US
55071,Saint Paul Park,Washington,MN,US
55073,Scandia,Washington,MN,US
55082,Stillwater,Washington,MN,US
55083,Stillwater,Washington,MN,US
55090,Willernie,Washington,MN,US
55115,Saint Paul,Washington,MN,US
55125,Saint Paul,Washington,MN,US
55128,Saint Paul,Washington,MN,US
55129,Saint Paul,Washington,MN,US
56022,Darfur,Watonwan,MN,US
56056,La Salle,Watonwan,MN,US
56060,Lewisville,Watonwan,MN,US
56062,Madelia,Watonwan,MN,US
56081,Saint James,Watonwan,MN,US
56120,Butterfield,Watonwan,MN,US
56160,Odin,Watonwan,MN,US
56520,Breckenridge,Wilkin,MN,US
56522,Campbell,Wilkin,MN,US
56543,Foxhome,Wilkin,MN,US
56553,Kent,Wilkin,MN,US
56565,Nashua,Wilkin,MN,US
56579,Rothsay,Wilkin,MN,US
56594,Wolverton,Wilkin,MN,US
55910,Altura,Winona,MN,US
55925,Dakota,Winona,MN,US
55942,Homer,Winona,MN,US
55952,Lewiston,Winona,MN,US
55959,Minnesota City,Winona,MN,US
55969,Rollingstone,Winona,MN,US
55972,Saint Charles,Winona,MN,US
55979,Utica,Winona,MN,US
55987,Winona,Winona,MN,US
55988,Stockton,Winona,MN,US
55301,Albertville,Wright,MN,US
55302,Annandale,Wright,MN,US
55313,Buffalo,Wright,MN,US
55320,Clearwater,Wright,MN,US
55321,Cokato,Wright,MN,US
55328,Delano,Wright,MN,US
55341,Hanover,Wright,MN,US
55349,Howard Lake,Wright,MN,US
55358,Maple Lake,Wright,MN,US
55362,Monticello,Wright,MN,US
55363,Montrose,Wright,MN,US
55373,Rockford,Wright,MN,US
55376,Saint Michael,Wright,MN,US
55380,Silver Creek,Wright,MN,US
55382,South Haven,Wright,MN,US
55390,Waverly,Wright,MN,US
55592,Maple Plain,Wright,MN,US
56220,Canby,Yellow Medicine,MN,US
56223,Clarkfield,Yellow Medicine,MN,US
56237,Echo,Yellow Medicine,MN,US
56241,Granite Falls,Yellow Medicine,MN,US
56245,Hanley Falls,Yellow Medicine,MN,US
56280,Porter,Yellow Medicine,MN,US
56297,Wood Lake,Yellow Medicine,MN,US
63501,Kirksville,Adair,MO,US
63533,Brashear,Adair,MO,US
63540,Gibbs,Adair,MO,US
63546,Greentop,Adair,MO,US
63559,Novinger,Adair,MO,US
64421,Amazonia,Andrew,MO,US
64427,Bolckow,Andrew,MO,US
64436,Cosby,Andrew,MO,US
64449,Fillmore,Andrew,MO,US
64459,Helena,Andrew,MO,US
64480,Rea,Andrew,MO,US
64483,Rosendale,Andrew,MO,US
64485,Savannah,Andrew,MO,US
64506,Saint Joseph,Andrew,MO,US
64446,Fairfax,Atchison,MO,US
64482,Rock Port,Atchison,MO,US
64491,Tarkio,Atchison,MO,US
64496,Watson,Atchison,MO,US
64498,Westboro,Atchison,MO,US
63345,Farber,Audrain,MO,US
63352,Laddonia,Audrain,MO,US
63382,Vandalia,Audrain,MO,US
65232,Benton City,Audrain,MO,US
65264,Martinsburg,Audrain,MO,US
65265,Mexico,Audrain,MO,US
65280,Rush Hill,Audrain,MO,US
65285,Thompson,Audrain,MO,US
64874,Wheaton,Barry,MO,US
65623,Butterfield,Barry,MO,US
65625,Cassville,Barry,MO,US
65641,Eagle Rock,Barry,MO,US
65647,Exeter,Barry,MO,US
65658,Golden,Barry,MO,US
65708,Monett,Barry,MO,US
65734,Purdy,Barry,MO,US
65745,Seligman,Barry,MO,US
65747,Shell Knob,Barry,MO,US
65772,Washburn,Barry,MO,US
64748,Golden City,Barton,MO,US
64759,Lamar,Barton,MO,US
64762,Liberal,Barton,MO,US
64766,Milford,Barton,MO,US
64769,Mindenmines,Barton,MO,US
64720,Adrian,Bates,MO,US
64722,Amoret,Bates,MO,US
64723,Amsterdam,Bates,MO,US
64730,Butler,Bates,MO,US
64742,Drexel,Bates,MO,US
64745,Foster,Bates,MO,US
64752,Hume,Bates,MO,US
64779,Rich Hill,Bates,MO,US
64780,Rockville,Bates,MO,US
65325,Cole Camp,Benton,MO,US
65326,Edwards,Benton,MO,US
65335,Ionia,Benton,MO,US
65338,Lincoln,Benton,MO,US
65355,Warsaw,Benton,MO,US
63662,Patton,Bollinger,MO,US
63750,Gipsy,Bollinger,MO,US
63751,Glenallen,Bollinger,MO,US
63760,Leopold,Bollinger,MO,US
63764,Marble Hill,Bollinger,MO,US
63781,Sedgewickville,Bollinger,MO,US
63782,Sturdivant,Bollinger,MO,US
63787,Zalma,Bollinger,MO,US
65010,Ashland,Boone,MO,US
65039,Hartsburg,Boone,MO,US
65201,Columbia,Boone,MO,US
65202,Columbia,Boone,MO,US
65203,Columbia,Boone,MO,US
65205,Columbia,Boone,MO,US
65211,Columbia,Boone,MO,US
65212,Columbia,Boone,MO,US
65215,Columbia,Boone,MO,US
65216,Columbia,Boone,MO,US
65217,Columbia,Boone,MO,US
65218,Columbia,Boone,MO,US
65240,Centralia,Boone,MO,US
65255,Hallsville,Boone,MO,US
65256,Harrisburg,Boone,MO,US
65279,Rocheport,Boone,MO,US
65284,Sturgeon,Boone,MO,US
65299,Mid Missouri,Boone,MO,US
64401,Agency,Buchanan,MO,US
64440,De Kalb,Buchanan,MO,US
64443,Easton,Buchanan,MO,US
64448,Faucett,Buchanan,MO,US
64484,Rushville,Buchanan,MO,US
64501,Saint Joseph,Buchanan,MO,US
64502,Saint Joseph,Buchanan,MO,US
64503,Saint Joseph,Buchanan,MO,US
64504,Saint Joseph,Buchanan,MO,US
64505,Saint Joseph,Buchanan,MO,US
64507,Saint Joseph,Buchanan,MO,US
64508,Saint Joseph,Buchanan,MO,US
63901,Poplar Bluff,Butler,MO,US
63902,Poplar Bluff,Butler,MO,US
63932,Broseley,Butler,MO,US
63938,Fagus,Butler,MO,US
63940,Fisk,Butler,MO,US
63945,Harviell,Butler,MO,US
63954,Neelyville,Butler,MO,US
63961,Qulin,Butler,MO,US
63962,Rombauer,Butler,MO,US
64624,Braymer,Caldwell,MO,US
64625,Breckenridge,Caldwell,MO,US
64637,Cowgill,Caldwell,MO,US
64644,Hamilton,Caldwell,MO,US
64649,Kidder,Caldwell,MO,US
64650,Kingston,Caldwell,MO,US
64671,Polo,Caldwell,MO,US
63388,Williamsburg,Callaway,MO,US
65043,Holts Summit,Callaway,MO,US
65059,Mokane,Callaway,MO,US
65063,New Bloomfield,Callaway,MO,US
65067,Portland,Callaway,MO,US
65077,Steedman,Callaway,MO,US
65080,Tebbetts,Callaway,MO,US
65231,Auxvasse,Callaway,MO,US
65251,Fulton,Callaway,MO,US
65262,Kingdom City,Callaway,MO,US
65020,Camdenton,Camden,MO,US
65049,Lake Ozark,Camden,MO,US
65052,Linn Creek,Camden,MO,US
65065,Osage Beach,Camden,MO,US
65079,Sunrise Beach,Camden,MO,US
65324,Climax Springs,Camden,MO,US
65567,Stoutland,Camden,MO,US
65591,Montreal,Camden,MO,US
65786,Macks Creek,Camden,MO,US
65787,Roach,Camden,MO,US
63701,Cape Girardeau,Cape Girardeau,MO,US
63702,Cape Girardeau,Cape Girardeau,MO,US
63703,Cape Girardeau,Cape Girardeau,MO,US
63739,Burfordville,Cape Girardeau,MO,US
63743,Daisy,Cape Girardeau,MO,US
63744,Delta,Cape Girardeau,MO,US
63745,Dutchtown,Cape Girardeau,MO,US
63747,Friedheim,Cape Girardeau,MO,US
63752,Gordonville,Cape Girardeau,MO,US
63755,Jackson,Cape Girardeau,MO,US
63766,Millersville,Cape Girardeau,MO,US
63769,Oak Ridge,Cape Girardeau,MO,US
63770,Old Appleton,Cape Girardeau,MO,US
63779,Pocahontas,Cape Girardeau,MO,US
63785,Whitewater,Cape Girardeau,MO,US
64622,Bogard,Carroll,MO,US
64623,Bosworth,Carroll,MO,US
64633,Carrollton,Carroll,MO,US
64639,De Witt,Carroll,MO,US
64643,Hale,Carroll,MO,US
64668,Norborne,Carroll,MO,US
64680,Stet,Carroll,MO,US
64682,Tina,Carroll,MO,US
63937,Ellsinore,Carter,MO,US
63941,Fremont,Carter,MO,US
63943,Grandin,Carter,MO,US
63965,Van Buren,Carter,MO,US
64012,Belton,Cass,MO,US
64078,Peculiar,Cass,MO,US
64080,Pleasant Hill,Cass,MO,US
64083,Raymore,Cass,MO,US
64090,Strasburg,Cass,MO,US
64701,Harrisonville,Cass,MO,US
64725,Archie,Cass,MO,US
64734,Cleveland,Cass,MO,US
64739,Creighton,Cass,MO,US
64743,East Lynne,Cass,MO,US
64746,Freeman,Cass,MO,US
64747,Garden City,Cass,MO,US
64744,El Dorado Springs,Cedar,MO,US
64756,Jerico Springs,Cedar,MO,US
65607,Caplinger Mills,Cedar,MO,US
65785,Stockton,Cedar,MO,US
64660,Mendon,Chariton,MO,US
64676,Rothville,Chariton,MO,US
64681,Sumner,Chariton,MO,US
65236,Brunswick,Chariton,MO,US
65246,Dalton,Chariton,MO,US
