49091,5,44003/Andover/Ashtabula/OH/US
49092,5,44004/Ashtabula/Ashtabula/OH/US
49093,5,44005/Ashtabula/Ashtabula/OH/US
49094,5,4401/Bangor/Penobscot/ME/US
49095,5,44010/Austinburg/Ashtabula/OH/US
49096,5,44011/Avon/Lorain/OH/US
49097,5,44012/Avon Lake/Lorain/OH/US
49098,5,44017/Berea/Cuyahoga/OH/US
49099,5,4402/Bangor/Penobscot/ME/US
49100,5,44021/Burton/Geauga/OH/US
49101,5,44022/Chagrin Falls/Cuyahoga/OH/US
49102,5,44023/Chagrin Falls/Geauga/OH/US
49103,5,44024/Chardon/Geauga/OH/US
49104,5,44026/Chesterland/Geauga/OH/US
49105,5,44028/Columbia Station/Lorain/OH/US
49106,5,44030/Conneaut/Ashtabula/OH/US
49107,5,44032/Dorset/Ashtabula/OH/US
49108,5,44033/East Claridon/Geauga/OH/US
49109,5,44035/Elyria/Lorain/OH/US
49110,5,44036/Elyria/Lorain/OH/US
49111,5,44039/North Ridgeville/Lorain/OH/US
49112,5,44040/Gates Mills/Cuyahoga/OH/US
49113,5,44041/Geneva/Ashtabula/OH/US
49114,5,44044/Grafton/Lorain/OH/US
49115,5,44045/Grand River/Lake/OH/US
49116,5,44046/Huntsburg/Geauga/OH/US
49117,5,44047/Jefferson/Ashtabula/OH/US
49118,5,44048/Kingsville/Ashtabula/OH/US
49119,5,44049/Kipton/Lorain/OH/US
49120,5,44050/Lagrange/Lorain/OH/US
49121,5,44052/Lorain/Lorain/OH/US
49122,5,44053/Lorain/Lorain/OH/US
49123,5,44054/Sheffield Lake/Lorain/OH/US
49124,5,44055/Lorain/Lorain/OH/US
49125,5,44056/Macedonia/Summit/OH/US
49126,5,44057/Madison/Lake/OH/US
49127,5,4406/Abbot/Piscataquis/ME/US
49128,5,44060/Mentor/Lake/OH/US
49129,5,44061/Mentor/Lake/OH/US
49130,5,44062/Middlefield/Geauga/OH/US
49131,5,44064/Montville/Geauga/OH/US
49132,5,44065/Newbury/Geauga/OH/US
49133,5,44067/Northfield/Summit/OH/US
49134,5,44068/North Kingsville/Ashtabula/OH/US
49135,5,44070/North Olmsted/Cuyahoga/OH/US
49136,5,44072/Novelty/Geauga/OH/US
49137,5,44073/Novelty/Geauga/OH/US
49138,5,44074/Oberlin/Lorain/OH/US
49139,5,44076/Orwell/Ashtabula/OH/US
49140,5,44077/Painesville/Lake/OH/US
49141,5,4408/Aurora/Hancock/ME/US
49142,5,44080/Parkman/Geauga/OH/US
49143,5,44081/Perry/Lake/OH/US
49144,5,44082/Pierpont/Ashtabula/OH/US
49145,5,44084/Rock Creek/Ashtabula/OH/US
49146,5,44085/Rome/Ashtabula/OH/US
49147,5,44086/Thompson/Geauga/OH/US
49148,5,44087/Twinsburg/Summit/OH/US
49149,5,44088/Unionville/Ashtabula/OH/US
49150,5,44089/Vermilion/Erie/OH/US
49151,5,44090/Wellington/Lorain/OH/US
49152,5,44092/Wickliffe/Lake/OH/US
49153,5,44093/Williamsfield/Ashtabula/OH/US
49154,5,44094/Willoughby/Lake/OH/US
49155,5,44095/Eastlake/Lake/OH/US
49156,5,44096/Willoughby/Lake/OH/US
49157,5,44097/Eastlake/Lake/OH/US
49158,5,44099/Windsor/Ashtabula/OH/US
49159,5,4410/Bradford/Penobscot/ME/US
49160,5,44101/Cleveland/Cuyahoga/OH/US
49161,5,44102/Cleveland/Cuyahoga/OH/US
49162,5,44103/Cleveland/Cuyahoga/OH/US
49163,5,44104/Cleveland/Cuyahoga/OH/US
49164,5,44105/Cleveland/Cuyahoga/OH/US
49165,5,44106/Cleveland/Cuyahoga/OH/US
49166,5,44107/Lakewood/Cuyahoga/OH/US
49167,5,44108/Cleveland/Cuyahoga/OH/US
49168,5,44109/Cleveland/Cuyahoga/OH/US
49169,5,4411/Bradley/Penobscot/ME/US
49170,5,44110/Cleveland/Cuyahoga/OH/US
49171,5,44111/Cleveland/Cuyahoga/OH/US
49172,5,44112/Cleveland/Cuyahoga/OH/US
49173,5,44113/Cleveland/Cuyahoga/OH/US
49174,5,44114/Cleveland/Cuyahoga/OH/US
49175,5,44115/Cleveland/Cuyahoga/OH/US
49176,5,44116/Rocky River/Cuyahoga/OH/US
49177,5,44117/Euclid/Cuyahoga/OH/US
49178,5,44118/Cleveland/Cuyahoga/OH/US
49179,5,44119/Cleveland/Cuyahoga/OH/US
49180,5,4412/Brewer/Penobscot/ME/US
49181,5,44120/Cleveland/Cuyahoga/OH/US
49182,5,44121/Cleveland/Cuyahoga/OH/US
49183,5,44122/Beachwood/Cuyahoga/OH/US
49184,5,44123/Euclid/Cuyahoga/OH/US
49185,5,44124/Cleveland/Cuyahoga/OH/US
49186,5,44125/Cleveland/Cuyahoga/OH/US
49187,5,44126/Cleveland/Cuyahoga/OH/US
49188,5,44127/Cleveland/Cuyahoga/OH/US
49189,5,44128/Cleveland/Cuyahoga/OH/US
49190,5,44129/Cleveland/Cuyahoga/OH/US
49191,5,4413/Brookton/Washington/ME/US
49192,5,44130/Cleveland/Cuyahoga/OH/US
49193,5,44131/Independence/Cuyahoga/OH/US
49194,5,44132/Euclid/Cuyahoga/OH/US
49195,5,44133/North Royalton/Cuyahoga/OH/US
49196,5,44134/Cleveland/Cuyahoga/OH/US
49197,5,44135/Cleveland/Cuyahoga/OH/US
49198,5,44136/Strongsville/Cuyahoga/OH/US
49199,5,44137/Maple Heights/Cuyahoga/OH/US
49200,5,44138/Olmsted Falls/Cuyahoga/OH/US
49201,5,44139/Solon/Cuyahoga/OH/US
49202,5,4414/Brownville/Piscataquis/ME/US
49203,5,44140/Bay Village/Cuyahoga/OH/US
49204,5,44141/Brecksville/Cuyahoga/OH/US
49205,5,44142/Brookpark/Cuyahoga/OH/US
49206,5,44143/Cleveland/Cuyahoga/OH/US
49207,5,44144/Cleveland/Cuyahoga/OH/US
49208,5,44145/Westlake/Cuyahoga/OH/US
49209,5,44146/Bedford/Cuyahoga/OH/US
49210,5,44147/Broadview Heights/Cuyahoga/OH/US
49211,5,44149/Strongsville/Medina/OH/US
49212,5,4415/Brownville Junction/Piscataquis/ME/US
49213,5,4416/Bucksport/Hancock/ME/US
49214,5,4417/Burlington/Penobscot/ME/US
49215,5,4418/Greenbush/Penobscot/ME/US
49216,5,44181/Cleveland/Cuyahoga/OH/US
49217,5,44188/Cleveland/Cuyahoga/OH/US
49218,5,4419/Carmel/Penobscot/ME/US
49219,5,44190/Cleveland/Cuyahoga/OH/US
49220,5,44191/Cleveland/Cuyahoga/OH/US
49221,5,44192/Cleveland/Cuyahoga/OH/US
49222,5,44193/Cleveland/Cuyahoga/OH/US
49223,5,44194/Cleveland/Cuyahoga/OH/US
49224,5,44195/Cleveland/Cuyahoga/OH/US
49225,5,44197/Cleveland/Cuyahoga/OH/US
49226,5,44198/Cleveland/Cuyahoga/OH/US
49227,5,44199/Cleveland/Cuyahoga/OH/US
49228,5,4420/Castine/Hancock/ME/US
49229,5,44201/Atwater/Portage/OH/US
49230,5,44202/Aurora/Portage/OH/US
49231,5,44203/Barberton/Summit/OH/US
49232,5,4421/Castine/Hancock/ME/US
49233,5,44210/Bath/Summit/OH/US
49234,5,44211/Brady Lake/Portage/OH/US
49235,5,44212/Brunswick/Medina/OH/US
49236,5,44214/Burbank/Wayne/OH/US
49237,5,44215/Chippewa Lake/Medina/OH/US
49238,5,44216/Clinton/Summit/OH/US
49239,5,44217/Creston/Wayne/OH/US
49240,5,4422/Charleston/Penobscot/ME/US
49241,5,44221/Cuyahoga Falls/Summit/OH/US
49242,5,44222/Cuyahoga Falls/Summit/OH/US
49243,5,44223/Cuyahoga Falls/Summit/OH/US
49244,5,44224/Stow/Summit/OH/US
49245,5,44230/Doylestown/Wayne/OH/US
49246,5,44231/Garrettsville/Portage/OH/US
49247,5,44232/Green/Summit/OH/US
49248,5,44233/Hinckley/Medina/OH/US
49249,5,44234/Hiram/Portage/OH/US
49250,5,44235/Homerville/Medina/OH/US
49251,5,44236/Hudson/Summit/OH/US
49252,5,44237/Hudson/Summit/OH/US
49253,5,4424/Danforth/Washington/ME/US
49254,5,44240/Kent/Portage/OH/US
49255,5,44241/Streetsboro/Portage/OH/US
49256,5,44242/Kent/Portage/OH/US
49257,5,44243/Kent/Portage/OH/US
49258,5,44250/Lakemore/Summit/OH/US
49259,5,44251/Westfield Center/Medina/OH/US
49260,5,44253/Litchfield/Medina/OH/US
49261,5,44254/Lodi/Medina/OH/US
49262,5,44255/Mantua/Portage/OH/US
49263,5,44256/Medina/Medina/OH/US
49264,5,44258/Medina/Medina/OH/US
49265,5,4426/Dover Foxcroft/Piscataquis/ME/US
49266,5,44260/Mogadore/Summit/OH/US
49267,5,44262/Munroe Falls/Summit/OH/US
49268,5,44264/Peninsula/Summit/OH/US
49269,5,44265/Randolph/Portage/OH/US
49270,5,44266/Ravenna/Portage/OH/US
49271,5,4427/Corinth/Penobscot/ME/US
49272,5,44270/Rittman/Wayne/OH/US
49273,5,44272/Rootstown/Portage/OH/US
49274,5,44273/Seville/Medina/OH/US
49275,5,44274/Sharon Center/Medina/OH/US
49276,5,44275/Spencer/Medina/OH/US
49277,5,44276/Sterling/Wayne/OH/US
49278,5,44278/Tallmadge/Summit/OH/US
49279,5,4428/Eddington/Penobscot/ME/US
49280,5,44280/Valley City/Medina/OH/US
49281,5,44281/Wadsworth/Medina/OH/US
49282,5,44282/Wadsworth/Medina/OH/US
49283,5,44285/Wayland/Portage/OH/US
49284,5,44286/Richfield/Summit/OH/US
49285,5,44287/West Salem/Wayne/OH/US
49286,5,44288/Windham/Portage/OH/US
49287,5,4429/Holden/Penobscot/ME/US
49288,5,4430/East Millinocket/Penobscot/ME/US
49289,5,44301/Akron/Summit/OH/US
49290,5,44302/Akron/Summit/OH/US
49291,5,44303/Akron/Summit/OH/US
49292,5,44304/Akron/Summit/OH/US
49293,5,44305/Akron/Summit/OH/US
49294,5,44306/Akron/Summit/OH/US
49295,5,44307/Akron/Summit/OH/US
49296,5,44308/Akron/Summit/OH/US
49297,5,44309/Akron/Summit/OH/US
49298,5,4431/East Orland/Hancock/ME/US
49299,5,44310/Akron/Summit/OH/US
49300,5,44311/Akron/Summit/OH/US
49301,5,44312/Akron/Summit/OH/US
49302,5,44313/Akron/Summit/OH/US
49303,5,44314/Akron/Summit/OH/US
49304,5,44315/Akron/Summit/OH/US
49305,5,44316/Akron/Summit/OH/US
49306,5,44317/Akron/Summit/OH/US
49307,5,44319/Akron/Summit/OH/US
49308,5,44320/Akron/Summit/OH/US
49309,5,44321/Akron/Summit/OH/US
49310,5,44325/Akron/Summit/OH/US
49311,5,44326/Akron/Summit/OH/US
49312,5,44328/Akron/Summit/OH/US
49313,5,44333/Akron/Summit/OH/US
49314,5,44334/Fairlawn/Summit/OH/US
49315,5,4434/Etna/Penobscot/ME/US
49316,5,4435/Exeter/Penobscot/ME/US
49317,5,44372/Akron/Summit/OH/US
49318,5,4438/Frankfort/Waldo/ME/US
49319,5,44396/Akron/Summit/OH/US
49320,5,44398/Akron/Summit/OH/US
49321,5,44401/Berlin Center/Mahoning/OH/US
49322,5,44402/Bristolville/Trumbull/OH/US
49323,5,44403/Brookfield/Trumbull/OH/US
49324,5,44404/Burghill/Trumbull/OH/US
49325,5,44405/Campbell/Mahoning/OH/US
49326,5,44406/Canfield/Mahoning/OH/US
49327,5,44408/Columbiana/Columbiana/OH/US
49328,5,4441/Greenville/Piscataquis/ME/US
49329,5,44410/Cortland/Trumbull/OH/US
49330,5,44411/Deerfield/Portage/OH/US
49331,5,44412/Diamond/Portage/OH/US
49332,5,44413/East Palestine/Columbiana/OH/US
49333,5,44415/Elkton/Columbiana/OH/US
49334,5,44416/Ellsworth/Mahoning/OH/US
49335,5,44417/Farmdale/Trumbull/OH/US
49336,5,44418/Fowler/Trumbull/OH/US
49337,5,4442/Greenville Junction/Piscataquis/ME/US
49338,5,44420/Girard/Trumbull/OH/US
49339,5,44422/Greenford/Mahoning/OH/US
49340,5,44423/Hanoverton/Columbiana/OH/US
49341,5,44424/Hartford/Trumbull/OH/US
49342,5,44425/Hubbard/Trumbull/OH/US
49343,5,44427/Kensington/Columbiana/OH/US
49344,5,44428/Kinsman/Trumbull/OH/US
49345,5,44429/Lake Milton/Mahoning/OH/US
49346,5,4443/Guilford/Piscataquis/ME/US
49347,5,44430/Leavittsburg/Trumbull/OH/US
49348,5,44431/Leetonia/Columbiana/OH/US
49349,5,44432/Lisbon/Columbiana/OH/US
49350,5,44436/Lowellville/Mahoning/OH/US
49351,5,44437/Mc Donald/Trumbull/OH/US
49352,5,44438/Masury/Trumbull/OH/US
49353,5,44439/Mesopotamia/Trumbull/OH/US
49354,5,4444/Hampden/Penobscot/ME/US
49355,5,44440/Mineral Ridge/Trumbull/OH/US
49356,5,44441/Negley/Columbiana/OH/US
49357,5,44442/New Middletown/Mahoning/OH/US
49358,5,44443/New Springfield/Mahoning/OH/US
49359,5,44444/Newton Falls/Trumbull/OH/US
49360,5,44445/New Waterford/Columbiana/OH/US
49361,5,44446/Niles/Trumbull/OH/US
49362,5,44449/North Benton/Mahoning/OH/US
49363,5,44450/North Bloomfield/Trumbull/OH/US
49364,5,44451/North Jackson/Mahoning/OH/US
49365,5,44452/North Lima/Mahoning/OH/US
49366,5,44453/Orangeville/Trumbull/OH/US
49367,5,44454/Petersburg/Mahoning/OH/US
49368,5,44455/Rogers/Columbiana/OH/US
49369,5,44460/Salem/Columbiana/OH/US
49370,5,44470/Southington/Trumbull/OH/US
49371,5,44471/Struthers/Mahoning/OH/US
49372,5,44473/Vienna/Trumbull/OH/US
49373,5,4448/Howland/Penobscot/ME/US
49374,5,44481/Warren/Trumbull/OH/US
49375,5,44482/Warren/Trumbull/OH/US
49376,5,44483/Warren/Trumbull/OH/US
49377,5,44484/Warren/Trumbull/OH/US
49378,5,44485/Warren/Trumbull/OH/US
49379,5,44486/Warren/Trumbull/OH/US
49380,5,4449/Hudson/Penobscot/ME/US
49381,5,44490/Washingtonville/Columbiana/OH/US
49382,5,44491/West Farmington/Trumbull/OH/US
49383,5,44492/West Point/Columbiana/OH/US
49384,5,44493/Winona/Columbiana/OH/US
49385,5,4450/Kenduskeag/Penobscot/ME/US
49386,5,44501/Youngstown/Mahoning/OH/US
49387,5,44502/Youngstown/Mahoning/OH/US
49388,5,44503/Youngstown/Mahoning/OH/US
49389,5,44504/Youngstown/Mahoning/OH/US
49390,5,44505/Youngstown/Mahoning/OH/US
49391,5,44506/Youngstown/Mahoning/OH/US
49392,5,44507/Youngstown/Mahoning/OH/US
49393,5,44509/Youngstown/Mahoning/OH/US
49394,5,4451/Kingman/Penobscot/ME/US
49395,5,44510/Youngstown/Mahoning/OH/US
49396,5,44511/Youngstown/Mahoning/OH/US
49397,5,44512/Youngstown/Mahoning/OH/US
49398,5,44513/Youngstown/Mahoning/OH/US
49399,5,44514/Youngstown/Mahoning/OH/US
49400,5,44515/Youngstown/Mahoning/OH/US
49401,5,4453/Lagrange/Penobscot/ME/US
49402,5,4454/Lambert Lake/Washington/ME/US
49403,5,4455/Lee/Penobscot/ME/US
49404,5,44555/Youngstown/Mahoning/OH/US
49405,5,4456/Levant/Penobscot/ME/US
49406,5,4457/Lincoln/Penobscot/ME/US
49407,5,4459/Mattawamkeag/Penobscot/ME/US
49408,5,4460/Medway/Penobscot/ME/US
49409,5,44601/Alliance/Stark/OH/US
49410,5,44606/Apple Creek/Wayne/OH/US
49411,5,44607/Augusta/Carroll/OH/US
49412,5,44608/Beach City/Stark/OH/US
49413,5,44609/Beloit/Mahoning/OH/US
49414,5,4461/Milford/Penobscot/ME/US
49415,5,44610/Berlin/Holmes/OH/US
49416,5,44611/Big Prairie/Holmes/OH/US
49417,5,44612/Bolivar/Tuscarawas/OH/US
49418,5,44613/Brewster/Stark/OH/US
49419,5,44614/Canal Fulton/Stark/OH/US
49420,5,44615/Carrollton/Carroll/OH/US
49421,5,44617/Charm/Holmes/OH/US
49422,5,44618/Dalton/Wayne/OH/US
49423,5,44619/Damascus/Mahoning/OH/US
49424,5,4462/Millinocket/Penobscot/ME/US
49425,5,44620/Dellroy/Carroll/OH/US
49426,5,44621/Dennison/Tuscarawas/OH/US
49427,5,44622/Dover/Tuscarawas/OH/US
49428,5,44624/Dundee/Tuscarawas/OH/US
49429,5,44625/East Rochester/Columbiana/OH/US
49430,5,44626/East Sparta/Stark/OH/US
49431,5,44627/Fredericksburg/Wayne/OH/US
49432,5,44628/Glenmont/Holmes/OH/US
49433,5,44629/Gnadenhutten/Tuscarawas/OH/US
49434,5,4463/Milo/Piscataquis/ME/US
49435,5,44630/Greentown/Stark/OH/US
49436,5,44632/Hartville/Stark/OH/US
49437,5,44633/Holmesville/Holmes/OH/US
49438,5,44634/Homeworth/Columbiana/OH/US
49439,5,44636/Kidron/Wayne/OH/US
49440,5,44637/Killbuck/Holmes/OH/US
49441,5,44638/Lakeville/Holmes/OH/US
49442,5,44639/Leesville/Carroll/OH/US
49443,5,4464/Monson/Piscataquis/ME/US
49444,5,44640/Limaville/Stark/OH/US
49445,5,44641/Louisville/Stark/OH/US
49446,5,44643/Magnolia/Stark/OH/US
49447,5,44644/Malvern/Carroll/OH/US
49448,5,44645/Marshallville/Wayne/OH/US
49449,5,44646/Massillon/Stark/OH/US
49450,5,44647/Massillon/Stark/OH/US
49451,5,44648/Massillon/Stark/OH/US
49452,5,44650/Maximo/Stark/OH/US
49453,5,44651/Mechanicstown/Carroll/OH/US
49454,5,44652/Middlebranch/Stark/OH/US
49455,5,44653/Midvale/Tuscarawas/OH/US
49456,5,44654/Millersburg/Holmes/OH/US
49457,5,44656/Mineral City/Tuscarawas/OH/US
49458,5,44657/Minerva/Stark/OH/US
49459,5,44659/Mount Eaton/Wayne/OH/US
49460,5,44660/Mount Hope/Holmes/OH/US
49461,5,44661/Nashville/Holmes/OH/US
49462,5,44662/Navarre/Stark/OH/US
49463,5,44663/New Philadelphia/Tuscarawas/OH/US
49464,5,44665/North Georgetown/Columbiana/OH/US
49465,5,44666/North Lawrence/Stark/OH/US
49466,5,44667/Orrville/Wayne/OH/US
49467,5,44669/Paris/Stark/OH/US
49468,5,44670/Robertsville/Stark/OH/US
49469,5,44671/Sandyville/Tuscarawas/OH/US
49470,5,44672/Sebring/Mahoning/OH/US
49471,5,44675/Sherrodsville/Carroll/OH/US
49472,5,44676/Shreve/Wayne/OH/US
49473,5,44677/Smithville/Wayne/OH/US
49474,5,44678/Somerdale/Tuscarawas/OH/US
49475,5,44679/Stillwater/Tuscarawas/OH/US
49476,5,4468/Old Town/Penobscot/ME/US
49477,5,44680/Strasburg/Tuscarawas/OH/US
49478,5,44681/Sugarcreek/Tuscarawas/OH/US
49479,5,44682/Tuscarawas/Tuscarawas/OH/US
49480,5,44683/Uhrichsville/Tuscarawas/OH/US
49481,5,44685/Uniontown/Summit/OH/US
49482,5,44687/Walnut Creek/Holmes/OH/US
49483,5,44688/Waynesburg/Stark/OH/US
49484,5,44689/Wilmot/Stark/OH/US
49485,5,4469/Orono/Penobscot/ME/US
49486,5,44690/Winesburg/Holmes/OH/US
49487,5,44691/Wooster/Wayne/OH/US
49488,5,44693/Deersville/Harrison/OH/US
49489,5,44695/Bowerston/Harrison/OH/US
49490,5,44697/Zoar/Tuscarawas/OH/US
49491,5,44699/Tippecanoe/Harrison/OH/US
49492,5,44701/Canton/Stark/OH/US
49493,5,44702/Canton/Stark/OH/US
49494,5,44703/Canton/Stark/OH/US
49495,5,44704/Canton/Stark/OH/US
49496,5,44705/Canton/Stark/OH/US
49497,5,44706/Canton/Stark/OH/US
49498,5,44707/Canton/Stark/OH/US
49499,5,44708/Canton/Stark/OH/US
49500,5,44709/Canton/Stark/OH/US
49501,5,4471/Orient/Aroostook/ME/US
49502,5,44710/Canton/Stark/OH/US
49503,5,44711/Canton/Stark/OH/US
49504,5,44714/Canton/Stark/OH/US
49505,5,44718/Canton/Stark/OH/US
49506,5,4472/Orland/Hancock/ME/US
49507,5,44720/North Canton/Stark/OH/US
49508,5,44721/Canton/Stark/OH/US
49509,5,4473/Orono/Penobscot/ME/US
49510,5,44730/East Canton/Stark/OH/US
49511,5,44735/Canton/Stark/OH/US
49512,5,4474/Orrington/Penobscot/ME/US
49513,5,4475/Passadumkeag/Penobscot/ME/US
49514,5,44750/Canton/Stark/OH/US
49515,5,4476/Penobscot/Hancock/ME/US
49516,5,44767/Canton/Stark/OH/US
49517,5,4478/Rockwood/Somerset/ME/US
49518,5,4479/Sangerville/Piscataquis/ME/US
49519,5,44799/Canton/Stark/OH/US
49520,5,44802/Alvada/Seneca/OH/US
49521,5,44804/Arcadia/Hancock/OH/US
49522,5,44805/Ashland/Ashland/OH/US
49523,5,44807/Attica/Seneca/OH/US
49524,5,44809/Bascom/Seneca/OH/US
49525,5,4481/Sebec/Piscataquis/ME/US
49526,5,44811/Bellevue/Huron/OH/US
49527,5,44813/Bellville/Richland/OH/US
49528,5,44814/Berlin Heights/Erie/OH/US
49529,5,44815/Bettsville/Seneca/OH/US
49530,5,44816/Birmingham/Erie/OH/US
49531,5,44817/Bloomdale/Wood/OH/US
49532,5,44818/Bloomville/Seneca/OH/US
49533,5,44820/Bucyrus/Crawford/OH/US
49534,5,44822/Butler/Richland/OH/US
49535,5,44824/Castalia/Erie/OH/US
49536,5,44825/Chatfield/Crawford/OH/US
49537,5,44826/Collins/Huron/OH/US
49538,5,44827/Crestline/Crawford/OH/US
49539,5,44828/Flat Rock/Seneca/OH/US
49540,5,44830/Fostoria/Seneca/OH/US
49541,5,44833/Galion/Crawford/OH/US
49542,5,44836/Green Springs/Seneca/OH/US
49543,5,44837/Greenwich/Huron/OH/US
49544,5,44838/Hayesville/Ashland/OH/US
49545,5,44839/Huron/Erie/OH/US
49546,5,44840/Jeromesville/Ashland/OH/US
49547,5,44841/Kansas/Seneca/OH/US
49548,5,44842/Loudonville/Ashland/OH/US
49549,5,44843/Lucas/Richland/OH/US
49550,5,44844/Mc Cutchenville/Wyandot/OH/US
49551,5,44845/Melmore/Seneca/OH/US
49552,5,44846/Milan/Erie/OH/US
49553,5,44847/Monroeville/Huron/OH/US
49554,5,44848/Nankin/Ashland/OH/US
49555,5,44849/Nevada/Wyandot/OH/US
49556,5,4485/Shirley Mills/Piscataquis/ME/US
49557,5,44850/New Haven/Huron/OH/US
49558,5,44851/New London/Huron/OH/US
49559,5,44853/New Riegel/Seneca/OH/US
49560,5,44854/New Washington/Crawford/OH/US
49561,5,44855/North Fairfield/Huron/OH/US
49562,5,44856/North Robinson/Crawford/OH/US
49563,5,44857/Norwalk/Huron/OH/US
49564,5,44859/Nova/Ashland/OH/US
49565,5,44860/Oceola/Crawford/OH/US
49566,5,44861/Old Fort/Seneca/OH/US
49567,5,44862/Ontario/Richland/OH/US
49568,5,44864/Perrysville/Ashland/OH/US
49569,5,44865/Plymouth/Richland/OH/US
49570,5,44866/Polk/Ashland/OH/US
49571,5,44867/Republic/Seneca/OH/US
49572,5,4487/Springfield/Penobscot/ME/US
49573,5,44870/Sandusky/Erie/OH/US
49574,5,44871/Sandusky/Erie/OH/US
49575,5,44874/Savannah/Ashland/OH/US
49576,5,44875/Shelby/Richland/OH/US
49577,5,44878/Shiloh/Richland/OH/US
49578,5,4488/Stetson/Penobscot/ME/US
49579,5,44880/Sullivan/Ashland/OH/US
49580,5,44881/Sulphur Springs/Crawford/OH/US
49581,5,44882/Sycamore/Wyandot/OH/US
49582,5,44883/Tiffin/Seneca/OH/US
49583,5,44887/Tiro/Crawford/OH/US
49584,5,44888/Willard/Huron/OH/US
49585,5,44889/Wakeman/Huron/OH/US
49586,5,4489/Stillwater/Penobscot/ME/US
49587,5,44890/Willard/Huron/OH/US
49588,5,4490/Topsfield/Washington/ME/US
49589,5,44901/Mansfield/Richland/OH/US
49590,5,44902/Mansfield/Richland/OH/US
49591,5,44903/Mansfield/Richland/OH/US
49592,5,44904/Mansfield/Richland/OH/US
49593,5,44905/Mansfield/Richland/OH/US
49594,5,44906/Mansfield/Richland/OH/US
49595,5,44907/Mansfield/Richland/OH/US
49596,5,4491/Vanceboro/Washington/ME/US
49597,5,4492/Waite/Washington/ME/US
49598,5,4493/West Enfield/Penobscot/ME/US
49599,5,4495/Winn/Penobscot/ME/US
49600,5,4496/Winterport/Waldo/ME/US
49601,5,4497/Wytopitlock/Aroostook/ME/US
49602,5,45001/Addyston/Hamilton/OH/US
49603,5,45002/Cleves/Hamilton/OH/US
49604,5,45003/College Corner/Butler/OH/US
49605,5,45004/Collinsville/Butler/OH/US
49606,5,45005/Franklin/Warren/OH/US
49607,5,45011/Hamilton/Butler/OH/US
49608,5,45012/Hamilton/Butler/OH/US
49609,5,45013/Hamilton/Butler/OH/US
49610,5,45014/Fairfield/Butler/OH/US
49611,5,45015/Hamilton/Butler/OH/US
49612,5,45018/Fairfield/Butler/OH/US
49613,5,45030/Harrison/Hamilton/OH/US
49614,5,45032/Harveysburg/Warren/OH/US
49615,5,45033/Hooven/Hamilton/OH/US
49616,5,45034/Kings Mills/Warren/OH/US
49617,5,45036/Lebanon/Warren/OH/US
49618,5,45039/Maineville/Warren/OH/US
49619,5,45040/Mason/Warren/OH/US
49620,5,45041/Miamitown/Hamilton/OH/US
49621,5,45042/Middletown/Butler/OH/US
49622,5,45044/Middletown/Butler/OH/US
49623,5,45050/Monroe/Butler/OH/US
49624,5,45051/Mount Saint Joseph/Hamilton/OH/US
49625,5,45052/North Bend/Hamilton/OH/US
49626,5,45053/Okeana/Butler/OH/US
49627,5,45054/Oregonia/Warren/OH/US
49628,5,45055/Overpeck/Butler/OH/US
49629,5,45056/Oxford/Butler/OH/US
49630,5,45061/Ross/Butler/OH/US
49631,5,45062/Seven Mile/Butler/OH/US
49632,5,45063/Shandon/Butler/OH/US
49633,5,45064/Somerville/Butler/OH/US
49634,5,45065/South Lebanon/Warren/OH/US
49635,5,45066/Springboro/Warren/OH/US
49636,5,45067/Trenton/Butler/OH/US
49637,5,45068/Waynesville/Warren/OH/US
49638,5,45069/West Chester/Butler/OH/US
49639,5,45070/West Elkton/Preble/OH/US
49640,5,45071/West Chester/Butler/OH/US
49641,5,45101/Aberdeen/Brown/OH/US
49642,5,45102/Amelia/Clermont/OH/US
49643,5,45103/Batavia/Clermont/OH/US
49644,5,45105/Bentonville/Adams/OH/US
49645,5,45106/Bethel/Clermont/OH/US
49646,5,45107/Blanchester/Clinton/OH/US
49647,5,45111/Camp Dennison/Hamilton/OH/US
49648,5,45112/Chilo/Clermont/OH/US
49649,5,45113/Clarksville/Clinton/OH/US
49650,5,45114/Cuba/Clinton/OH/US
49651,5,45115/Decatur/Brown/OH/US
49652,5,45118/Fayetteville/Brown/OH/US
49653,5,45119/Feesburg/Brown/OH/US
49654,5,45120/Felicity/Clermont/OH/US
49655,5,45121/Georgetown/Brown/OH/US
49656,5,45122/Goshen/Clermont/OH/US
49657,5,45123/Greenfield/Highland/OH/US
49658,5,45130/Hamersville/Brown/OH/US
49659,5,45131/Higginsport/Brown/OH/US
49660,5,45132/Highland/Highland/OH/US
49661,5,45133/Hillsboro/Highland/OH/US
49662,5,45135/Leesburg/Highland/OH/US
49663,5,45140/Loveland/Clermont/OH/US
49664,5,45142/Lynchburg/Highland/OH/US
49665,5,45144/Manchester/Adams/OH/US
49666,5,45146/Martinsville/Clinton/OH/US
49667,5,45147/Miamiville/Clermont/OH/US
49668,5,45148/Midland/Clinton/OH/US
49669,5,45150/Milford/Clermont/OH/US
49670,5,45152/Morrow/Warren/OH/US
49671,5,45153/Moscow/Clermont/OH/US
49672,5,45154/Mount Orab/Brown/OH/US
49673,5,45155/Mowrystown/Highland/OH/US
49674,5,45156/Neville/Clermont/OH/US
49675,5,45157/New Richmond/Clermont/OH/US
