ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
15147,1953,2,1
15148,1953,2,2
15149,1953,3,1
15150,1953,3,2
15151,1953,4,1
15152,1953,4,2
15153,1954,1,1
15154,1954,1,2
15155,1954,2,1
15156,1954,2,2
15157,1954,3,1
15158,1954,3,2
15159,1954,4,1
15160,1954,4,2
15161,1955,1,1
15162,1955,1,2
15163,1955,2,1
15164,1955,2,2
15165,1955,3,1
15166,1955,3,2
15167,1955,4,1
15168,1955,4,2
15169,1956,1,1
15170,1956,1,2
15171,1956,2,1
15172,1956,2,2
15173,1956,3,1
15174,1956,3,2
15175,1956,4,1
15176,1956,4,2
15177,1957,1,1
15178,1957,1,2
15179,1957,2,1
15180,1957,2,2
15181,1957,3,1
15182,1957,3,2
15183,1957,4,1
15184,1957,4,2
15185,1958,1,1
15186,1958,1,2
15187,1958,2,1
15188,1958,2,2
15189,1958,3,1
15190,1958,3,2
15191,1958,4,1
15192,1958,4,2
15193,1959,1,1
15194,1959,1,2
15195,1959,2,1
15196,1959,2,2
15197,1959,3,1
15198,1959,3,2
15199,1959,4,1
15200,1959,4,2
15201,1960,1,1
15202,1960,1,2
15203,1960,2,1
15204,1960,2,2
15205,1960,3,1
15206,1960,3,2
15207,1960,4,1
15208,1960,4,2
15209,1961,1,1
15210,1961,1,2
15211,1961,2,1
15212,1961,2,2
15213,1961,3,1
15214,1961,3,2
15215,1961,4,1
15216,1961,4,2
15217,1962,1,1
15218,1962,1,2
15219,1962,2,1
15220,1962,2,2
15221,1962,3,1
15222,1962,3,2
15223,1962,4,1
15224,1962,4,2
15225,1963,1,1
15226,1963,1,2
15227,1963,2,1
15228,1963,2,2
15229,1963,3,1
15230,1963,3,2
15231,1963,4,1
15232,1963,4,2
15233,1964,1,1
15234,1964,1,2
15235,1964,2,1
15236,1964,2,2
15237,1964,3,1
15238,1964,3,2
15239,1964,4,1
15240,1964,4,2
15241,1965,1,1
15242,1965,1,2
15243,1965,2,1
15244,1965,2,2
15245,1965,3,1
15246,1965,3,2
15247,1965,4,1
15248,1965,4,2
15249,1966,1,1
15250,1966,1,2
15251,1966,2,1
15252,1966,2,2
15253,1966,3,1
15254,1966,3,2
15255,1966,4,1
15256,1966,4,2
15257,1967,1,1
15258,1967,1,2
15259,1967,2,1
15260,1967,2,2
15261,1967,3,1
15262,1967,3,2
15263,1967,4,1
15264,1967,4,2
15265,1968,1,1
15266,1968,1,2
15267,1968,2,1
15268,1968,2,2
15269,1968,3,1
15270,1968,3,2
15271,1968,4,1
15272,1968,4,2
15273,1969,1,1
15274,1969,1,2
15275,1969,2,1
15276,1969,2,2
15277,1969,3,1
15278,1969,3,2
15279,1969,4,1
15280,1969,4,2
15281,1970,1,1
15282,1970,1,2
15283,1970,2,1
15284,1970,2,2
15285,1970,3,1
15286,1970,3,2
15287,1970,4,1
15288,1970,4,2
15289,1971,1,1
15290,1971,1,2
15291,1971,2,1
15292,1971,2,2
15293,1971,3,1
15294,1971,3,2
15295,1971,4,1
15296,1971,4,2
15297,1972,1,1
15298,1972,1,2
15299,1972,2,1
15300,1972,2,2
15301,1972,3,1
15302,1972,3,2
15303,1972,4,1
15304,1972,4,2
15305,1973,1,1
15306,1973,1,2
15307,1973,2,1
15308,1973,2,2
15309,1973,3,1
15310,1973,3,2
15311,1973,4,1
15312,1973,4,2
15313,1974,1,1
15314,1974,1,2
15315,1974,2,1
15316,1974,2,2
15317,1974,3,1
15318,1974,3,2
15319,1974,4,1
15320,1974,4,2
15321,1975,1,1
15322,1975,1,2
15323,1975,2,1
15324,1975,2,2
15325,1975,3,1
15326,1975,3,2
15327,1975,4,1
15328,1975,4,2
15329,1976,1,1
15330,1976,1,2
15331,1976,2,1
15332,1976,2,2
15333,1976,3,1
15334,1976,3,2
15335,1976,4,1
15336,1976,4,2
15337,1977,1,1
15338,1977,1,2
15339,1977,2,1
15340,1977,2,2
15341,1977,3,1
15342,1977,3,2
15343,1977,4,1
15344,1977,4,2
15345,1978,1,1
15346,1978,1,2
15347,1978,2,1
15348,1978,2,2
15349,1978,3,1
15350,1978,3,2
15351,1978,4,1
15352,1978,4,2
15353,1979,1,1
15354,1979,1,2
15355,1979,2,1
15356,1979,2,2
15357,1979,3,1
15358,1979,3,2
15359,1979,4,1
15360,1979,4,2
15361,1980,1,1
15362,1980,1,2
15363,1980,2,1
15364,1980,2,2
15365,1980,3,1
15366,1980,3,2
15367,1980,4,1
15368,1980,4,2
15369,1981,1,1
15370,1981,1,2
15371,1981,2,1
15372,1981,2,2
15373,1981,3,1
15374,1981,3,2
15375,1981,4,1
15376,1981,4,2
15377,1982,1,1
15378,1982,1,2
15379,1982,2,1
15380,1982,2,2
15381,1982,3,1
15382,1982,3,2
15383,1982,4,1
15384,1982,4,2
15385,1983,1,1
15386,1983,1,2
15387,1983,2,1
15388,1983,2,2
15389,1983,3,1
15390,1983,3,2
15391,1983,4,1
15392,1983,4,2
15393,1984,1,1
15394,1984,1,2
15395,1984,2,1
15396,1984,2,2
15397,1984,3,1
15398,1984,3,2
15399,1984,4,1
15400,1984,4,2
15401,1985,1,1
15402,1985,1,2
15403,1985,2,1
15404,1985,2,2
15405,1985,3,1
15406,1985,3,2
15407,1985,4,1
15408,1985,4,2
15409,1986,1,1
15410,1986,1,2
15411,1986,2,1
15412,1986,2,2
15413,1986,3,1
15414,1986,3,2
15415,1986,4,1
15416,1986,4,2
15417,1987,1,1
15418,1987,1,2
15419,1987,2,1
15420,1987,2,2
15421,1987,3,1
15422,1987,3,2
15423,1987,4,1
15424,1987,4,2
15425,1988,1,1
15426,1988,1,2
15427,1988,2,1
15428,1988,2,2
15429,1988,3,1
15430,1988,3,2
15431,1988,4,1
15432,1988,4,2
15433,1989,1,1
15434,1989,1,2
15435,1989,2,1
15436,1989,2,2
15437,1989,3,1
15438,1989,3,2
15439,1989,4,1
15440,1989,4,2
15441,1990,1,1
15442,1990,1,2
15443,1990,2,1
15444,1990,2,2
15445,1990,3,1
15446,1990,3,2
15447,1990,4,1
15448,1990,4,2
15449,1991,1,1
15450,1991,1,2
15451,1991,2,1
15452,1991,2,2
15453,1991,3,1
15454,1991,3,2
15455,1991,4,1
15456,1991,4,2
15457,1992,1,1
15458,1992,1,2
15459,1992,2,1
15460,1992,2,2
15461,1992,3,1
15462,1992,3,2
15463,1992,4,1
15464,1992,4,2
15465,1993,1,1
15466,1993,1,2
15467,1993,2,1
15468,1993,2,2
15469,1993,3,1
15470,1993,3,2
15471,1993,4,1
15472,1993,4,2
15473,1994,1,1
15474,1994,1,2
15475,1994,2,1
15476,1994,2,2
15477,1994,3,1
15478,1994,3,2
15479,1994,4,1
15480,1994,4,2
15481,1995,1,1
15482,1995,1,2
15483,1995,2,1
15484,1995,2,2
15485,1995,3,1
15486,1995,3,2
15487,1995,4,1
15488,1995,4,2
15489,1996,1,1
15490,1996,1,2
15491,1996,2,1
15492,1996,2,2
15493,1996,3,1
15494,1996,3,2
15495,1996,4,1
15496,1996,4,2
15497,1997,1,1
15498,1997,1,2
15499,1997,2,1
15500,1997,2,2
15501,1997,3,1
15502,1997,3,2
15503,1997,4,1
15504,1997,4,2
15505,1998,1,1
15506,1998,1,2
15507,1998,2,1
15508,1998,2,2
15509,1998,3,1
15510,1998,3,2
15511,1998,4,1
15512,1998,4,2
15513,1999,1,1
15514,1999,1,2
15515,1999,2,1
15516,1999,2,2
15517,1999,3,1
15518,1999,3,2
15519,1999,4,1
15520,1999,4,2
15521,2000,1,1
15522,2000,1,2
15523,2000,2,1
15524,2000,2,2
15525,2000,3,1
15526,2000,3,2
15527,2000,4,1
15528,2000,4,2
15529,2001,1,1
15530,2001,1,2
15531,2001,2,1
15532,2001,2,2
15533,2001,3,1
15534,2001,3,2
15535,2001,4,1
15536,2001,4,2
15537,2002,1,1
15538,2002,1,2
15539,2002,2,1
15540,2002,2,2
15541,2002,3,1
15542,2002,3,2
15543,2002,4,1
15544,2002,4,2
15545,2003,1,1
15546,2003,1,2
15547,2003,2,1
15548,2003,2,2
15549,2003,3,1
15550,2003,3,2
15551,2003,4,1
15552,2003,4,2
15553,2004,1,1
15554,2004,1,2
15555,2004,2,1
15556,2004,2,2
15557,2004,3,1
15558,2004,3,2
15559,2004,4,1
15560,2004,4,2
15561,2005,1,1
15562,2005,1,2
15563,2005,2,1
15564,2005,2,2
15565,2005,3,1
15566,2005,3,2
15567,2005,4,1
15568,2005,4,2
15569,2006,1,1
15570,2006,1,2
15571,2006,2,1
15572,2006,2,2
15573,2006,3,1
15574,2006,3,2
15575,2006,4,1
15576,2006,4,2
15577,2007,1,1
15578,2007,1,2
15579,2007,2,1
15580,2007,2,2
15581,2007,3,1
15582,2007,3,2
15583,2007,4,1
15584,2007,4,2
15585,2008,1,1
15586,2008,1,2
15587,2008,2,1
15588,2008,2,2
15589,2008,3,1
15590,2008,3,2
15591,2008,4,1
15592,2008,4,2
15593,2009,1,1
15594,2009,1,2
15595,2009,2,1
15596,2009,2,2
15597,2009,3,1
15598,2009,3,2
15599,2009,4,1
15600,2009,4,2
15601,2010,1,1
15602,2010,1,2
15603,2010,2,1
15604,2010,2,2
15605,2010,3,1
15606,2010,3,2
15607,2010,4,1
15608,2010,4,2
15609,2011,1,1
15610,2011,1,2
15611,2011,2,1
15612,2011,2,2
15613,2011,3,1
15614,2011,3,2
15615,2011,4,1
15616,2011,4,2
15617,2012,1,1
15618,2012,1,2
15619,2012,2,1
15620,2012,2,2
15621,2012,3,1
15622,2012,3,2
15623,2012,4,1
15624,2012,4,2
15625,2013,1,1
15626,2013,1,2
15627,2013,2,1
15628,2013,2,2
15629,2013,3,1
15630,2013,3,2
15631,2013,4,1
15632,2013,4,2
15633,2014,1,1
15634,2014,1,2
15635,2014,2,1
15636,2014,2,2
15637,2014,3,1
15638,2014,3,2
15639,2014,4,1
15640,2014,4,2
15641,2015,1,1
15642,2015,1,2
15643,2015,2,1
15644,2015,2,2
15645,2015,3,1
15646,2015,3,2
15647,2015,4,1
15648,2015,4,2
15649,2016,1,1
15650,2016,1,2
15651,2016,2,1
15652,2016,2,2
15653,2016,3,1
15654,2016,3,2
15655,2016,4,1
15656,2016,4,2
15657,2017,1,1
15658,2017,1,2
15659,2017,2,1
15660,2017,2,2
15661,2017,3,1
15662,2017,3,2
15663,2017,4,1
15664,2017,4,2
15665,2018,1,1
15666,2018,1,2
15667,2018,2,1
15668,2018,2,2
15669,2018,3,1
15670,2018,3,2
15671,2018,4,1
15672,2018,4,2
15673,2019,1,1
15674,2019,1,2
15675,2019,2,1
15676,2019,2,2
15677,2019,3,1
15678,2019,3,2
15679,2019,4,1
15680,2019,4,2
15681,2020,1,1
15682,2020,1,2
15683,2020,2,1
15684,2020,2,2
15685,2020,3,1
15686,2020,3,2
15687,2020,4,1
15688,2020,4,2
15689,2021,1,1
15690,2021,1,2
15691,2021,2,1
15692,2021,2,2
15693,2021,3,1
15694,2021,3,2
15695,2021,4,1
15696,2021,4,2
15697,2022,1,1
15698,2022,1,2
15699,2022,2,1
15700,2022,2,2
15701,2022,3,1
15702,2022,3,2
15703,2022,4,1
15704,2022,4,2
15705,2023,1,1
15706,2023,1,2
15707,2023,2,1
15708,2023,2,2
15709,2023,3,1
15710,2023,3,2
15711,2023,4,1
15712,2023,4,2
15713,2024,1,1
15714,2024,1,2
15715,2024,2,1
15716,2024,2,2
15717,2024,3,1
15718,2024,3,2
15719,2024,4,1
15720,2024,4,2
15721,2025,1,1
15722,2025,1,2
15723,2025,2,1
15724,2025,2,2
15725,2025,3,1
15726,2025,3,2
15727,2025,4,1
15728,2025,4,2
15729,2026,1,1
15730,2026,1,2
15731,2026,2,1
15732,2026,2,2
15733,2026,3,1
15734,2026,3,2
15735,2026,4,1
15736,2026,4,2
15737,2027,1,1
15738,2027,1,2
15739,2027,2,1
15740,2027,2,2
15741,2027,3,1
15742,2027,3,2
15743,2027,4,1
15744,2027,4,2
15745,2028,1,1
15746,2028,1,2
15747,2028,2,1
15748,2028,2,2
15749,2028,3,1
15750,2028,3,2
15751,2028,4,1
15752,2028,4,2
15753,2029,1,1
15754,2029,1,2
15755,2029,2,1
15756,2029,2,2
15757,2029,3,1
15758,2029,3,2
15759,2029,4,1
15760,2029,4,2
15761,2030,1,1
15762,2030,1,2
15763,2030,2,1
15764,2030,2,2
15765,2030,3,1
15766,2030,3,2
15767,2030,4,1
15768,2030,4,2
15769,2031,1,1
15770,2031,1,2
15771,2031,2,1
15772,2031,2,2
15773,2031,3,1
15774,2031,3,2
15775,2031,4,1
15776,2031,4,2
15777,2032,1,1
15778,2032,1,2
15779,2032,2,1
15780,2032,2,2
15781,2032,3,1
15782,2032,3,2
15783,2032,4,1
15784,2032,4,2
15785,2033,1,1
15786,2033,1,2
15787,2033,2,1
15788,2033,2,2
15789,2033,3,1
15790,2033,3,2
15791,2033,4,1
15792,2033,4,2
15793,2034,1,1
15794,2034,1,2
15795,2034,2,1
15796,2034,2,2
15797,2034,3,1
15798,2034,3,2
15799,2034,4,1
15800,2034,4,2
15801,2035,1,1
15802,2035,1,2
15803,2035,2,1
15804,2035,2,2
15805,2035,3,1
15806,2035,3,2
15807,2035,4,1
15808,2035,4,2
15809,2036,1,1
15810,2036,1,2
15811,2036,2,1
15812,2036,2,2
15813,2036,3,1
15814,2036,3,2
15815,2036,4,1
15816,2036,4,2
15817,2037,1,1
15818,2037,1,2
15819,2037,2,1
15820,2037,2,2
15821,2037,3,1
15822,2037,3,2
15823,2037,4,1
15824,2037,4,2
15825,2038,1,1
15826,2038,1,2
15827,2038,2,1
15828,2038,2,2
15829,2038,3,1
15830,2038,3,2
15831,2038,4,1
15832,2038,4,2
15833,2039,1,1
15834,2039,1,2
15835,2039,2,1
15836,2039,2,2
15837,2039,3,1
15838,2039,3,2
15839,2039,4,1
15840,2039,4,2
15841,2040,1,1
15842,2040,1,2
15843,2040,2,1
15844,2040,2,2
15845,2040,3,1
15846,2040,3,2
15847,2040,4,1
15848,2040,4,2
15849,2041,1,1
15850,2041,1,2
15851,2041,2,1
15852,2041,2,2
15853,2041,3,1
15854,2041,3,2
15855,2041,4,1
15856,2041,4,2
15857,2042,1,1
15858,2042,1,2
15859,2042,2,1
15860,2042,2,2
15861,2042,3,1
15862,2042,3,2
15863,2042,4,1
15864,2042,4,2
15865,2043,1,1
15866,2043,1,2
15867,2043,2,1
15868,2043,2,2
15869,2043,3,1
15870,2043,3,2
15871,2043,4,1
15872,2043,4,2
15873,2044,1,1
15874,2044,1,2
15875,2044,2,1
15876,2044,2,2
15877,2044,3,1
15878,2044,3,2
15879,2044,4,1
15880,2044,4,2
15881,2045,1,1
15882,2045,1,2
15883,2045,2,1
15884,2045,2,2
15885,2045,3,1
15886,2045,3,2
15887,2045,4,1
15888,2045,4,2
15889,2046,1,1
15890,2046,1,2
15891,2046,2,1
15892,2046,2,2
15893,2046,3,1
15894,2046,3,2
15895,2046,4,1
15896,2046,4,2
15897,2047,1,1
15898,2047,1,2
15899,2047,2,1
15900,2047,2,2
15901,2047,3,1
15902,2047,3,2
15903,2047,4,1
15904,2047,4,2
15905,2048,1,1
15906,2048,1,2
15907,2048,2,1
15908,2048,2,2
15909,2048,3,1
15910,2048,3,2
15911,2048,4,1
15912,2048,4,2
15913,2049,1,1
15914,2049,1,2
15915,2049,2,1
15916,2049,2,2
15917,2049,3,1
15918,2049,3,2
15919,2049,4,1
15920,2049,4,2
15921,2050,1,1
15922,2050,1,2
15923,2050,2,1
15924,2050,2,2
15925,2050,3,1
15926,2050,3,2
15927,2050,4,1
15928,2050,4,2
15929,2051,1,1
15930,2051,1,2
15931,2051,2,1
15932,2051,2,2
15933,2051,3,1
15934,2051,3,2
15935,2051,4,1
15936,2051,4,2
15937,2052,1,1
15938,2052,1,2
15939,2052,2,1
15940,2052,2,2
15941,2052,3,1
15942,2052,3,2
15943,2052,4,1
15944,2052,4,2
15945,2053,1,1
15946,2053,1,2
15947,2053,2,1
15948,2053,2,2
15949,2053,3,1
15950,2053,3,2
15951,2053,4,1
15952,2053,4,2
15953,2054,1,1
15954,2054,1,2
15955,2054,2,1
15956,2054,2,2
15957,2054,3,1
15958,2054,3,2
15959,2054,4,1
15960,2054,4,2
15961,2055,1,1
15962,2055,1,2
15963,2055,2,1
15964,2055,2,2
15965,2055,3,1
15966,2055,3,2
15967,2055,4,1
15968,2055,4,2
15969,2056,1,1
15970,2056,1,2
15971,2056,2,1
15972,2056,2,2
15973,2056,3,1
15974,2056,3,2
15975,2056,4,1
15976,2056,4,2
15977,2057,1,1
15978,2057,1,2
15979,2057,2,1
15980,2057,2,2
15981,2057,3,1
15982,2057,3,2
15983,2057,4,1
15984,2057,4,2
15985,2058,1,1
15986,2058,1,2
15987,2058,2,1
15988,2058,2,2
15989,2058,3,1
15990,2058,3,2
15991,2058,4,1
15992,2058,4,2
15993,2059,1,1
15994,2059,1,2
15995,2059,2,1
15996,2059,2,2
15997,2059,3,1
15998,2059,3,2
15999,2059,4,1
16000,2059,4,2
16001,2060,1,1
16002,2060,1,2
16003,2060,2,1
16004,2060,2,2
16005,2060,3,1
16006,2060,3,2
16007,2060,4,1
16008,2060,4,2
16009,2061,1,1
16010,2061,1,2
16011,2061,2,1
16012,2061,2,2
16013,2061,3,1
16014,2061,3,2
16015,2061,4,1
16016,2061,4,2
16017,2062,1,1
16018,2062,1,2
16019,2062,2,1
16020,2062,2,2
16021,2062,3,1
16022,2062,3,2
16023,2062,4,1
16024,2062,4,2
16025,2063,1,1
16026,2063,1,2
16027,2063,2,1
16028,2063,2,2
16029,2063,3,1
16030,2063,3,2
16031,2063,4,1
16032,2063,4,2
16033,2064,1,1
16034,2064,1,2
16035,2064,2,1
16036,2064,2,2
16037,2064,3,1
16038,2064,3,2
16039,2064,4,1
16040,2064,4,2
16041,2065,1,1
16042,2065,1,2
16043,2065,2,1
16044,2065,2,2
16045,2065,3,1
16046,2065,3,2
16047,2065,4,1
16048,2065,4,2
16049,2066,1,1
16050,2066,1,2
16051,2066,2,1
16052,2066,2,2
16053,2066,3,1
16054,2066,3,2
16055,2066,4,1
16056,2066,4,2
16057,2067,1,1
16058,2067,1,2
16059,2067,2,1
16060,2067,2,2
16061,2067,3,1
16062,2067,3,2
16063,2067,4,1
16064,2067,4,2
16065,2068,1,1
16066,2068,1,2
16067,2068,2,1
16068,2068,2,2
16069,2068,3,1
16070,2068,3,2
16071,2068,4,1
16072,2068,4,2
16073,2069,1,1
16074,2069,1,2
16075,2069,2,1
16076,2069,2,2
16077,2069,3,1
16078,2069,3,2
16079,2069,4,1
16080,2069,4,2
16081,2070,1,1
16082,2070,1,2
16083,2070,2,1
16084,2070,2,2
16085,2070,3,1
16086,2070,3,2
16087,2070,4,1
16088,2070,4,2
16089,2071,1,1
16090,2071,1,2
16091,2071,2,1
16092,2071,2,2
16093,2071,3,1
16094,2071,3,2
16095,2071,4,1
16096,2071,4,2
16097,2072,1,1
16098,2072,1,2
16099,2072,2,1
16100,2072,2,2
16101,2072,3,1
16102,2072,3,2
16103,2072,4,1
16104,2072,4,2
16105,2073,1,1
16106,2073,1,2
16107,2073,2,1
16108,2073,2,2
16109,2073,3,1
16110,2073,3,2
16111,2073,4,1
16112,2073,4,2
16113,2074,1,1
16114,2074,1,2
16115,2074,2,1
16116,2074,2,2
16117,2074,3,1
16118,2074,3,2
16119,2074,4,1
16120,2074,4,2
16121,2075,1,1
16122,2075,1,2
16123,2075,2,1
16124,2075,2,2
16125,2075,3,1
16126,2075,3,2
16127,2075,4,1
16128,2075,4,2
16129,2076,1,1
16130,2076,1,2
16131,2076,2,1
16132,2076,2,2
16133,2076,3,1
16134,2076,3,2
16135,2076,4,1
16136,2076,4,2
16137,2077,1,1
16138,2077,1,2
16139,2077,2,1
16140,2077,2,2
16141,2077,3,1
16142,2077,3,2
16143,2077,4,1
16144,2077,4,2
16145,2078,1,1
16146,2078,1,2
16147,2078,2,1
16148,2078,2,2
16149,2078,3,1
16150,2078,3,2
16151,2078,4,1
16152,2078,4,2
16153,2079,1,1
16154,2079,1,2
16155,2079,2,1
16156,2079,2,2
16157,2079,3,1
16158,2079,3,2
16159,2079,4,1
16160,2079,4,2
16161,2080,1,1
16162,2080,1,2
16163,2080,2,1
16164,2080,2,2
16165,2080,3,1
16166,2080,3,2
16167,2080,4,1
16168,2080,4,2
16169,2081,1,1
16170,2081,1,2
16171,2081,2,1
16172,2081,2,2
16173,2081,3,1
16174,2081,3,2
16175,2081,4,1
16176,2081,4,2
16177,2082,1,1
16178,2082,1,2
16179,2082,2,1
16180,2082,2,2
16181,2082,3,1
16182,2082,3,2
16183,2082,4,1
16184,2082,4,2
16185,2083,1,1
16186,2083,1,2
16187,2083,2,1
16188,2083,2,2
16189,2083,3,1
16190,2083,3,2
16191,2083,4,1
16192,2083,4,2
16193,2084,1,1
16194,2084,1,2
16195,2084,2,1
16196,2084,2,2
16197,2084,3,1
16198,2084,3,2
16199,2084,4,1
16200,2084,4,2
16201,2085,1,1
16202,2085,1,2
16203,2085,2,1
16204,2085,2,2
16205,2085,3,1
16206,2085,3,2
16207,2085,4,1
16208,2085,4,2
16209,2086,1,1
16210,2086,1,2
16211,2086,2,1
16212,2086,2,2
16213,2086,3,1
16214,2086,3,2
16215,2086,4,1
16216,2086,4,2
16217,2087,1,1
16218,2087,1,2
16219,2087,2,1
16220,2087,2,2
16221,2087,3,1
16222,2087,3,2
16223,2087,4,1
16224,2087,4,2
16225,2088,1,1
16226,2088,1,2
16227,2088,2,1
16228,2088,2,2
16229,2088,3,1
16230,2088,3,2
16231,2088,4,1
16232,2088,4,2
16233,2089,1,1
16234,2089,1,2
16235,2089,2,1
16236,2089,2,2
16237,2089,3,1
16238,2089,3,2
16239,2089,4,1
16240,2089,4,2
16241,2090,1,1
16242,2090,1,2
16243,2090,2,1
16244,2090,2,2
16245,2090,3,1
16246,2090,3,2
16247,2090,4,1
16248,2090,4,2
16249,2091,1,1
16250,2091,1,2
16251,2091,2,1
16252,2091,2,2
16253,2091,3,1
16254,2091,3,2
16255,2091,4,1
16256,2091,4,2
16257,2092,1,1
16258,2092,1,2
16259,2092,2,1
16260,2092,2,2
16261,2092,3,1
16262,2092,3,2
16263,2092,4,1
16264,2092,4,2
16265,2093,1,1
16266,2093,1,2
16267,2093,2,1
16268,2093,2,2
16269,2093,3,1
16270,2093,3,2
16271,2093,4,1
16272,2093,4,2
16273,2094,1,1
16274,2094,1,2
16275,2094,2,1
16276,2094,2,2
16277,2094,3,1
16278,2094,3,2
16279,2094,4,1
16280,2094,4,2
16281,2095,1,1
16282,2095,1,2
16283,2095,2,1
16284,2095,2,2
16285,2095,3,1
16286,2095,3,2
16287,2095,4,1
16288,2095,4,2
16289,2096,1,1
16290,2096,1,2
16291,2096,2,1
16292,2096,2,2
16293,2096,3,1
16294,2096,3,2
16295,2096,4,1
16296,2096,4,2
16297,2097,1,1
16298,2097,1,2
16299,2097,2,1
16300,2097,2,2
16301,2097,3,1
16302,2097,3,2
16303,2097,4,1
16304,2097,4,2
16305,2098,1,1
16306,2098,1,2
16307,2098,2,1
16308,2098,2,2
16309,2098,3,1
16310,2098,3,2
16311,2098,4,1
16312,2098,4,2
16313,2099,1,1
16314,2099,1,2
16315,2099,2,1
16316,2099,2,2
16317,2099,3,1
16318,2099,3,2
16319,2099,4,1
16320,2099,4,2
16321,2100,1,1
16322,2100,1,2
16323,2100,2,1
16324,2100,2,2
16325,2100,3,1
16326,2100,3,2
16327,2100,4,1
16328,2100,4,2
16329,2101,1,1
16330,2101,1,2
16331,2101,2,1
16332,2101,2,2
16333,2101,3,1
16334,2101,3,2
16335,2101,4,1
16336,2101,4,2
16337,2102,1,1
16338,2102,1,2
16339,2102,2,1
16340,2102,2,2
16341,2102,3,1
16342,2102,3,2
16343,2102,4,1
16344,2102,4,2
16345,2103,1,1
16346,2103,1,2
16347,2103,2,1
16348,2103,2,2
16349,2103,3,1
16350,2103,3,2
16351,2103,4,1
16352,2103,4,2
16353,2104,1,1
16354,2104,1,2
16355,2104,2,1
16356,2104,2,2
16357,2104,3,1
16358,2104,3,2
16359,2104,4,1
16360,2104,4,2
16361,2105,1,1
16362,2105,1,2
16363,2105,2,1
16364,2105,2,2
16365,2105,3,1
16366,2105,3,2
16367,2105,4,1
16368,2105,4,2
16369,2106,1,1
16370,2106,1,2
16371,2106,2,1
16372,2106,2,2
16373,2106,3,1
16374,2106,3,2
16375,2106,4,1
16376,2106,4,2
16377,2107,1,1
16378,2107,1,2
16379,2107,2,1
16380,2107,2,2
16381,2107,3,1
16382,2107,3,2
16383,2107,4,1
16384,2107,4,2
16385,2108,1,1
16386,2108,1,2
16387,2108,2,1
16388,2108,2,2
16389,2108,3,1
16390,2108,3,2
16391,2108,4,1
16392,2108,4,2
16393,2109,1,1
16394,2109,1,2
16395,2109,2,1
16396,2109,2,2
16397,2109,3,1
16398,2109,3,2
16399,2109,4,1
16400,2109,4,2
16401,2110,1,1
16402,2110,1,2
16403,2110,2,1
16404,2110,2,2
16405,2110,3,1
16406,2110,3,2
16407,2110,4,1
16408,2110,4,2
16409,2111,1,1
16410,2111,1,2
16411,2111,2,1
16412,2111,2,2
16413,2111,3,1
16414,2111,3,2
16415,2111,4,1
16416,2111,4,2
16417,2112,1,1
16418,2112,1,2
16419,2112,2,1
16420,2112,2,2
16421,2112,3,1
16422,2112,3,2
16423,2112,4,1
16424,2112,4,2
16425,2113,1,1
16426,2113,1,2
16427,2113,2,1
16428,2113,2,2
16429,2113,3,1
16430,2113,3,2
16431,2113,4,1
16432,2113,4,2
16433,2114,1,1
16434,2114,1,2
16435,2114,2,1
16436,2114,2,2
16437,2114,3,1
16438,2114,3,2
16439,2114,4,1
16440,2114,4,2
16441,2115,1,1
16442,2115,1,2
16443,2115,2,1
16444,2115,2,2
16445,2115,3,1
16446,2115,3,2
16447,2115,4,1
16448,2115,4,2
16449,2116,1,1
16450,2116,1,2
16451,2116,2,1
16452,2116,2,2
16453,2116,3,1
16454,2116,3,2
16455,2116,4,1
16456,2116,4,2
16457,2117,1,1
16458,2117,1,2
16459,2117,2,1
16460,2117,2,2
16461,2117,3,1
16462,2117,3,2
16463,2117,4,1
16464,2117,4,2
16465,2118,1,1
16466,2118,1,2
16467,2118,2,1
16468,2118,2,2
16469,2118,3,1
16470,2118,3,2
16471,2118,4,1
16472,2118,4,2
16473,2119,1,1
16474,2119,1,2
16475,2119,2,1
16476,2119,2,2
16477,2119,3,1
16478,2119,3,2
16479,2119,4,1
16480,2119,4,2
16481,2120,1,1
16482,2120,1,2
16483,2120,2,1
16484,2120,2,2
16485,2120,3,1
16486,2120,3,2
16487,2120,4,1
16488,2120,4,2
16489,2121,1,1
16490,2121,1,2
16491,2121,2,1
16492,2121,2,2
16493,2121,3,1
16494,2121,3,2
16495,2121,4,1
16496,2121,4,2
16497,2122,1,1
16498,2122,1,2
16499,2122,2,1
16500,2122,2,2
16501,2122,3,1
16502,2122,3,2
16503,2122,4,1
16504,2122,4,2
16505,2123,1,1
16506,2123,1,2
16507,2123,2,1
16508,2123,2,2
16509,2123,3,1
16510,2123,3,2
16511,2123,4,1
16512,2123,4,2
16513,2124,1,1
16514,2124,1,2
16515,2124,2,1
16516,2124,2,2
16517,2124,3,1
16518,2124,3,2
16519,2124,4,1
16520,2124,4,2
16521,2125,1,1
16522,2125,1,2
16523,2125,2,1
16524,2125,2,2
16525,2125,3,1
16526,2125,3,2
16527,2125,4,1
16528,2125,4,2
16529,2126,1,1
16530,2126,1,2
16531,2126,2,1
16532,2126,2,2
16533,2126,3,1
16534,2126,3,2
16535,2126,4,1
16536,2126,4,2
16537,2127,1,1
16538,2127,1,2
16539,2127,2,1
16540,2127,2,2
16541,2127,3,1
16542,2127,3,2
