1904,2,2
1904,3,1
1904,3,2
1904,4,1
1904,4,2
1905,1,1
1905,1,2
1905,2,1
1905,2,2
1905,3,1
1905,3,2
1905,4,1
1905,4,2
1906,1,1
1906,1,2
1906,2,1
1906,2,2
1906,3,1
1906,3,2
1906,4,1
1906,4,2
1907,1,1
1907,1,2
1907,2,1
1907,2,2
1907,3,1
1907,3,2
1907,4,1
1907,4,2
1908,1,1
1908,1,2
1908,2,1
1908,2,2
1908,3,1
1908,3,2
1908,4,1
1908,4,2
1909,1,1
1909,1,2
1909,2,1
1909,2,2
1909,3,1
1909,3,2
1909,4,1
1909,4,2
1910,1,1
1910,1,2
1910,2,1
1910,2,2
1910,3,1
1910,3,2
1910,4,1
1910,4,2
1911,1,1
1911,1,2
1911,2,1
1911,2,2
1911,3,1
1911,3,2
1911,4,1
1911,4,2
1912,1,1
1912,1,2
1912,2,1
1912,2,2
1912,3,1
1912,3,2
1912,4,1
1912,4,2
1913,1,1
1913,1,2
1913,2,1
1913,2,2
1913,3,1
1913,3,2
1913,4,1
1913,4,2
1914,1,1
1914,1,2
1914,2,1
1914,2,2
1914,3,1
1914,3,2
1914,4,1
1914,4,2
1915,1,1
1915,1,2
1915,2,1
1915,2,2
1915,3,1
1915,3,2
1915,4,1
1915,4,2
1916,1,1
1916,1,2
1916,2,1
1916,2,2
1916,3,1
1916,3,2
1916,4,1
1916,4,2
1917,1,1
1917,1,2
1917,2,1
1917,2,2
1917,3,1
1917,3,2
1917,4,1
1917,4,2
1918,1,1
1918,1,2
1918,2,1
1918,2,2
1918,3,1
1918,3,2
1918,4,1
1918,4,2
1919,1,1
1919,1,2
1919,2,1
1919,2,2
1919,3,1
1919,3,2
1919,4,1
1919,4,2
1920,1,1
1920,1,2
1920,2,1
1920,2,2
1920,3,1
1920,3,2
1920,4,1
1920,4,2
1921,1,1
1921,1,2
1921,2,1
1921,2,2
1921,3,1
1921,3,2
1921,4,1
1921,4,2
1922,1,1
1922,1,2
1922,2,1
1922,2,2
1922,3,1
1922,3,2
1922,4,1
1922,4,2
1923,1,1
1923,1,2
1923,2,1
1923,2,2
1923,3,1
1923,3,2
1923,4,1
1923,4,2
1924,1,1
1924,1,2
1924,2,1
1924,2,2
1924,3,1
1924,3,2
1924,4,1
1924,4,2
1925,1,1
1925,1,2
1925,2,1
1925,2,2
1925,3,1
1925,3,2
1925,4,1
1925,4,2
1926,1,1
1926,1,2
1926,2,1
1926,2,2
1926,3,1
1926,3,2
1926,4,1
1926,4,2
1927,1,1
1927,1,2
1927,2,1
1927,2,2
1927,3,1
1927,3,2
1927,4,1
1927,4,2
1928,1,1
1928,1,2
1928,2,1
1928,2,2
1928,3,1
1928,3,2
1928,4,1
1928,4,2
1929,1,1
1929,1,2
1929,2,1
1929,2,2
1929,3,1
1929,3,2
1929,4,1
1929,4,2
1930,1,1
1930,1,2
1930,2,1
1930,2,2
1930,3,1
1930,3,2
1930,4,1
1930,4,2
1931,1,1
1931,1,2
1931,2,1
1931,2,2
1931,3,1
1931,3,2
1931,4,1
1931,4,2
1932,1,1
1932,1,2
1932,2,1
1932,2,2
1932,3,1
1932,3,2
1932,4,1
1932,4,2
1933,1,1
1933,1,2
1933,2,1
1933,2,2
1933,3,1
1933,3,2
1933,4,1
1933,4,2
1934,1,1
1934,1,2
1934,2,1
1934,2,2
1934,3,1
1934,3,2
1934,4,1
1934,4,2
1935,1,1
1935,1,2
1935,2,1
1935,2,2
1935,3,1
1935,3,2
1935,4,1
1935,4,2
1936,1,1
1936,1,2
1936,2,1
1936,2,2
1936,3,1
1936,3,2
1936,4,1
1936,4,2
1937,1,1
1937,1,2
1937,2,1
1937,2,2
1937,3,1
1937,3,2
1937,4,1
1937,4,2
1938,1,1
1938,1,2
1938,2,1
1938,2,2
1938,3,1
1938,3,2
1938,4,1
1938,4,2
1939,1,1
1939,1,2
1939,2,1
1939,2,2
1939,3,1
1939,3,2
1939,4,1
1939,4,2
1940,1,1
1940,1,2
1940,2,1
1940,2,2
1940,3,1
1940,3,2
1940,4,1
1940,4,2
1941,1,1
1941,1,2
1941,2,1
1941,2,2
1941,3,1
1941,3,2
1941,4,1
1941,4,2
1942,1,1
1942,1,2
1942,2,1
1942,2,2
1942,3,1
1942,3,2
1942,4,1
1942,4,2
1943,1,1
1943,1,2
1943,2,1
1943,2,2
1943,3,1
1943,3,2
1943,4,1
1943,4,2
1944,1,1
1944,1,2
1944,2,1
1944,2,2
1944,3,1
1944,3,2
1944,4,1
1944,4,2
1945,1,1
1945,1,2
1945,2,1
1945,2,2
1945,3,1
1945,3,2
1945,4,1
1945,4,2
1946,1,1
1946,1,2
1946,2,1
1946,2,2
1946,3,1
1946,3,2
1946,4,1
1946,4,2
1947,1,1
1947,1,2
1947,2,1
1947,2,2
1947,3,1
1947,3,2
1947,4,1
1947,4,2
1948,1,1
1948,1,2
1948,2,1
1948,2,2
1948,3,1
1948,3,2
1948,4,1
1948,4,2
1949,1,1
1949,1,2
1949,2,1
1949,2,2
1949,3,1
1949,3,2
1949,4,1
1949,4,2
1950,1,1
1950,1,2
1950,2,1
1950,2,2
1950,3,1
1950,3,2
1950,4,1
1950,4,2
1951,1,1
1951,1,2
1951,2,1
1951,2,2
1951,3,1
1951,3,2
1951,4,1
1951,4,2
1952,1,1
1952,1,2
1952,2,1
1952,2,2
1952,3,1
1952,3,2
1952,4,1
1952,4,2
1953,1,1
1953,1,2
1953,2,1
1953,2,2
1953,3,1
1953,3,2
1953,4,1
1953,4,2
1954,1,1
1954,1,2
1954,2,1
1954,2,2
1954,3,1
1954,3,2
1954,4,1
1954,4,2
1955,1,1
1955,1,2
1955,2,1
1955,2,2
1955,3,1
1955,3,2
1955,4,1
1955,4,2
1956,1,1
1956,1,2
1956,2,1
1956,2,2
1956,3,1
1956,3,2
1956,4,1
1956,4,2
1957,1,1
1957,1,2
1957,2,1
1957,2,2
1957,3,1
1957,3,2
1957,4,1
1957,4,2
1958,1,1
1958,1,2
1958,2,1
1958,2,2
1958,3,1
1958,3,2
1958,4,1
1958,4,2
1959,1,1
1959,1,2
1959,2,1
1959,2,2
1959,3,1
1959,3,2
1959,4,1
1959,4,2
1960,1,1
1960,1,2
1960,2,1
1960,2,2
1960,3,1
1960,3,2
1960,4,1
1960,4,2
1961,1,1
1961,1,2
1961,2,1
1961,2,2
1961,3,1
1961,3,2
1961,4,1
1961,4,2
1962,1,1
1962,1,2
1962,2,1
1962,2,2
1962,3,1
1962,3,2
1962,4,1
1962,4,2
1963,1,1
1963,1,2
1963,2,1
1963,2,2
1963,3,1
1963,3,2
1963,4,1
1963,4,2
1964,1,1
1964,1,2
1964,2,1
1964,2,2
1964,3,1
1964,3,2
1964,4,1
1964,4,2
1965,1,1
1965,1,2
1965,2,1
1965,2,2
1965,3,1
1965,3,2
1965,4,1
1965,4,2
1966,1,1
1966,1,2
1966,2,1
1966,2,2
1966,3,1
1966,3,2
1966,4,1
1966,4,2
1967,1,1
1967,1,2
1967,2,1
1967,2,2
1967,3,1
1967,3,2
1967,4,1
1967,4,2
1968,1,1
1968,1,2
1968,2,1
1968,2,2
1968,3,1
1968,3,2
1968,4,1
1968,4,2
1969,1,1
1969,1,2
1969,2,1
1969,2,2
1969,3,1
1969,3,2
1969,4,1
1969,4,2
1970,1,1
1970,1,2
1970,2,1
1970,2,2
1970,3,1
1970,3,2
1970,4,1
1970,4,2
1971,1,1
1971,1,2
1971,2,1
1971,2,2
1971,3,1
1971,3,2
1971,4,1
1971,4,2
1972,1,1
1972,1,2
1972,2,1
1972,2,2
1972,3,1
1972,3,2
1972,4,1
1972,4,2
1973,1,1
1973,1,2
1973,2,1
1973,2,2
1973,3,1
1973,3,2
1973,4,1
1973,4,2
1974,1,1
1974,1,2
1974,2,1
1974,2,2
1974,3,1
1974,3,2
1974,4,1
1974,4,2
1975,1,1
1975,1,2
1975,2,1
1975,2,2
1975,3,1
1975,3,2
1975,4,1
1975,4,2
1976,1,1
1976,1,2
1976,2,1
1976,2,2
1976,3,1
1976,3,2
1976,4,1
1976,4,2
1977,1,1
1977,1,2
1977,2,1
1977,2,2
1977,3,1
1977,3,2
1977,4,1
1977,4,2
1978,1,1
1978,1,2
1978,2,1
1978,2,2
1978,3,1
1978,3,2
1978,4,1
1978,4,2
1979,1,1
1979,1,2
1979,2,1
1979,2,2
1979,3,1
1979,3,2
1979,4,1
1979,4,2
1980,1,1
1980,1,2
1980,2,1
1980,2,2
1980,3,1
1980,3,2
1980,4,1
1980,4,2
1981,1,1
1981,1,2
1981,2,1
1981,2,2
1981,3,1
1981,3,2
1981,4,1
1981,4,2
1982,1,1
1982,1,2
1982,2,1
1982,2,2
1982,3,1
1982,3,2
1982,4,1
1982,4,2
1983,1,1
1983,1,2
1983,2,1
1983,2,2
1983,3,1
1983,3,2
1983,4,1
1983,4,2
1984,1,1
1984,1,2
1984,2,1
1984,2,2
1984,3,1
1984,3,2
1984,4,1
1984,4,2
1985,1,1
1985,1,2
1985,2,1
1985,2,2
1985,3,1
1985,3,2
1985,4,1
1985,4,2
1986,1,1
1986,1,2
1986,2,1
1986,2,2
1986,3,1
1986,3,2
1986,4,1
1986,4,2
1987,1,1
1987,1,2
1987,2,1
1987,2,2
1987,3,1
1987,3,2
1987,4,1
1987,4,2
1988,1,1
1988,1,2
1988,2,1
1988,2,2
1988,3,1
1988,3,2
1988,4,1
1988,4,2
1989,1,1
1989,1,2
1989,2,1
1989,2,2
1989,3,1
1989,3,2
1989,4,1
1989,4,2
1990,1,1
1990,1,2
1990,2,1
1990,2,2
1990,3,1
1990,3,2
1990,4,1
1990,4,2
1991,1,1
1991,1,2
1991,2,1
1991,2,2
1991,3,1
1991,3,2
1991,4,1
1991,4,2
1992,1,1
1992,1,2
1992,2,1
1992,2,2
1992,3,1
1992,3,2
1992,4,1
1992,4,2
1993,1,1
1993,1,2
1993,2,1
1993,2,2
1993,3,1
1993,3,2
1993,4,1
1993,4,2
1994,1,1
1994,1,2
1994,2,1
1994,2,2
1994,3,1
1994,3,2
1994,4,1
1994,4,2
1995,1,1
1995,1,2
1995,2,1
1995,2,2
1995,3,1
1995,3,2
1995,4,1
1995,4,2
1996,1,1
1996,1,2
1996,2,1
1996,2,2
1996,3,1
1996,3,2
1996,4,1
1996,4,2
1997,1,1
1997,1,2
1997,2,1
1997,2,2
1997,3,1
1997,3,2
1997,4,1
1997,4,2
1998,1,1
1998,1,2
1998,2,1
1998,2,2
1998,3,1
1998,3,2
1998,4,1
1998,4,2
1999,1,1
1999,1,2
1999,2,1
1999,2,2
1999,3,1
1999,3,2
1999,4,1
1999,4,2
2000,1,1
2000,1,2
2000,2,1
2000,2,2
2000,3,1
2000,3,2
2000,4,1
2000,4,2
2001,1,1
2001,1,2
2001,2,1
2001,2,2
2001,3,1
2001,3,2
2001,4,1
2001,4,2
2002,1,1
2002,1,2
2002,2,1
2002,2,2
2002,3,1
2002,3,2
2002,4,1
2002,4,2
2003,1,1
2003,1,2
2003,2,1
2003,2,2
2003,3,1
2003,3,2
2003,4,1
2003,4,2
2004,1,1
2004,1,2
2004,2,1
2004,2,2
2004,3,1
2004,3,2
2004,4,1
2004,4,2
2005,1,1
2005,1,2
2005,2,1
2005,2,2
2005,3,1
2005,3,2
2005,4,1
2005,4,2
2006,1,1
2006,1,2
2006,2,1
2006,2,2
2006,3,1
2006,3,2
2006,4,1
2006,4,2
2007,1,1
2007,1,2
2007,2,1
2007,2,2
2007,3,1
2007,3,2
2007,4,1
2007,4,2
2008,1,1
2008,1,2
2008,2,1
2008,2,2
2008,3,1
2008,3,2
2008,4,1
2008,4,2
2009,1,1
2009,1,2
2009,2,1
2009,2,2
2009,3,1
2009,3,2
2009,4,1
2009,4,2
2010,1,1
2010,1,2
2010,2,1
2010,2,2
2010,3,1
2010,3,2
2010,4,1
2010,4,2
2011,1,1
2011,1,2
2011,2,1
2011,2,2
2011,3,1
2011,3,2
2011,4,1
2011,4,2
2012,1,1
2012,1,2
2012,2,1
2012,2,2
2012,3,1
2012,3,2
2012,4,1
2012,4,2
2013,1,1
2013,1,2
2013,2,1
2013,2,2
2013,3,1
2013,3,2
2013,4,1
2013,4,2
2014,1,1
2014,1,2
2014,2,1
2014,2,2
2014,3,1
2014,3,2
2014,4,1
2014,4,2
2015,1,1
2015,1,2
2015,2,1
2015,2,2
2015,3,1
2015,3,2
2015,4,1
2015,4,2
2016,1,1
2016,1,2
2016,2,1
2016,2,2
2016,3,1
2016,3,2
2016,4,1
2016,4,2
2017,1,1
2017,1,2
2017,2,1
2017,2,2
2017,3,1
2017,3,2
2017,4,1
2017,4,2
2018,1,1
2018,1,2
2018,2,1
2018,2,2
2018,3,1
2018,3,2
2018,4,1
2018,4,2
2019,1,1
2019,1,2
2019,2,1
2019,2,2
2019,3,1
2019,3,2
2019,4,1
2019,4,2
2020,1,1
2020,1,2
2020,2,1
2020,2,2
2020,3,1
2020,3,2
2020,4,1
2020,4,2
2021,1,1
2021,1,2
2021,2,1
2021,2,2
2021,3,1
2021,3,2
2021,4,1
2021,4,2
2022,1,1
2022,1,2
2022,2,1
2022,2,2
2022,3,1
2022,3,2
2022,4,1
2022,4,2
2023,1,1
2023,1,2
2023,2,1
2023,2,2
2023,3,1
2023,3,2
2023,4,1
2023,4,2
2024,1,1
2024,1,2
2024,2,1
2024,2,2
2024,3,1
2024,3,2
2024,4,1
2024,4,2
2025,1,1
2025,1,2
2025,2,1
2025,2,2
2025,3,1
2025,3,2
2025,4,1
2025,4,2
2026,1,1
2026,1,2
2026,2,1
2026,2,2
2026,3,1
2026,3,2
2026,4,1
2026,4,2
2027,1,1
2027,1,2
2027,2,1
2027,2,2
2027,3,1
2027,3,2
2027,4,1
2027,4,2
2028,1,1
2028,1,2
2028,2,1
2028,2,2
2028,3,1
2028,3,2
2028,4,1
2028,4,2
2029,1,1
2029,1,2
2029,2,1
2029,2,2
2029,3,1
2029,3,2
2029,4,1
2029,4,2
2030,1,1
2030,1,2
2030,2,1
2030,2,2
2030,3,1
2030,3,2
2030,4,1
2030,4,2
2031,1,1
2031,1,2
2031,2,1
2031,2,2
2031,3,1
2031,3,2
2031,4,1
2031,4,2
2032,1,1
2032,1,2
2032,2,1
2032,2,2
2032,3,1
2032,3,2
2032,4,1
2032,4,2
2033,1,1
2033,1,2
2033,2,1
2033,2,2
2033,3,1
2033,3,2
2033,4,1
2033,4,2
2034,1,1
2034,1,2
2034,2,1
2034,2,2
2034,3,1
2034,3,2
2034,4,1
2034,4,2
2035,1,1
2035,1,2
2035,2,1
2035,2,2
2035,3,1
2035,3,2
2035,4,1
2035,4,2
2036,1,1
2036,1,2
2036,2,1
2036,2,2
2036,3,1
2036,3,2
2036,4,1
2036,4,2
2037,1,1
2037,1,2
2037,2,1
2037,2,2
2037,3,1
2037,3,2
2037,4,1
2037,4,2
2038,1,1
2038,1,2
2038,2,1
2038,2,2
2038,3,1
2038,3,2
2038,4,1
2038,4,2
2039,1,1
2039,1,2
2039,2,1
2039,2,2
2039,3,1
2039,3,2
2039,4,1
2039,4,2
2040,1,1
2040,1,2
2040,2,1
2040,2,2
2040,3,1
2040,3,2
2040,4,1
2040,4,2
2041,1,1
2041,1,2
2041,2,1
2041,2,2
2041,3,1
2041,3,2
2041,4,1
2041,4,2
2042,1,1
2042,1,2
2042,2,1
2042,2,2
2042,3,1
2042,3,2
2042,4,1
2042,4,2
2043,1,1
2043,1,2
2043,2,1
2043,2,2
2043,3,1
2043,3,2
2043,4,1
2043,4,2
2044,1,1
2044,1,2
2044,2,1
2044,2,2
2044,3,1
2044,3,2
2044,4,1
2044,4,2
2045,1,1
2045,1,2
2045,2,1
2045,2,2
2045,3,1
2045,3,2
2045,4,1
2045,4,2
2046,1,1
2046,1,2
2046,2,1
2046,2,2
2046,3,1
2046,3,2
2046,4,1
2046,4,2
2047,1,1
2047,1,2
2047,2,1
2047,2,2
2047,3,1
2047,3,2
2047,4,1
2047,4,2
2048,1,1
2048,1,2
2048,2,1
2048,2,2
2048,3,1
2048,3,2
2048,4,1
2048,4,2
2049,1,1
2049,1,2
2049,2,1
2049,2,2
2049,3,1
2049,3,2
2049,4,1
2049,4,2
2050,1,1
2050,1,2
2050,2,1
2050,2,2
2050,3,1
2050,3,2
2050,4,1
2050,4,2
2051,1,1
2051,1,2
2051,2,1
2051,2,2
2051,3,1
2051,3,2
2051,4,1
2051,4,2
2052,1,1
2052,1,2
2052,2,1
2052,2,2
2052,3,1
2052,3,2
2052,4,1
2052,4,2
2053,1,1
2053,1,2
2053,2,1
2053,2,2
2053,3,1
2053,3,2
2053,4,1
2053,4,2
2054,1,1
2054,1,2
2054,2,1
2054,2,2
2054,3,1
2054,3,2
2054,4,1
2054,4,2
2055,1,1
2055,1,2
2055,2,1
2055,2,2
2055,3,1
2055,3,2
2055,4,1
2055,4,2
2056,1,1
2056,1,2
2056,2,1
2056,2,2
2056,3,1
2056,3,2
2056,4,1
2056,4,2
2057,1,1
2057,1,2
2057,2,1
2057,2,2
2057,3,1
2057,3,2
2057,4,1
2057,4,2
2058,1,1
2058,1,2
2058,2,1
2058,2,2
2058,3,1
2058,3,2
2058,4,1
2058,4,2
2059,1,1
2059,1,2
2059,2,1
2059,2,2
2059,3,1
2059,3,2
2059,4,1
2059,4,2
2060,1,1
2060,1,2
2060,2,1
2060,2,2
2060,3,1
2060,3,2
2060,4,1
2060,4,2
2061,1,1
2061,1,2
2061,2,1
2061,2,2
2061,3,1
2061,3,2
2061,4,1
2061,4,2
2062,1,1
2062,1,2
2062,2,1
2062,2,2
2062,3,1
2062,3,2
2062,4,1
2062,4,2
2063,1,1
2063,1,2
2063,2,1
2063,2,2
2063,3,1
2063,3,2
2063,4,1
2063,4,2
2064,1,1
2064,1,2
2064,2,1
2064,2,2
2064,3,1
2064,3,2
2064,4,1
2064,4,2
2065,1,1
2065,1,2
2065,2,1
2065,2,2
2065,3,1
2065,3,2
2065,4,1
2065,4,2
2066,1,1
2066,1,2
2066,2,1
2066,2,2
2066,3,1
2066,3,2
2066,4,1
2066,4,2
2067,1,1
2067,1,2
2067,2,1
2067,2,2
2067,3,1
2067,3,2
2067,4,1
2067,4,2
2068,1,1
2068,1,2
2068,2,1
2068,2,2
2068,3,1
2068,3,2
2068,4,1
2068,4,2
2069,1,1
2069,1,2
2069,2,1
2069,2,2
2069,3,1
2069,3,2
2069,4,1
2069,4,2
2070,1,1
2070,1,2
2070,2,1
2070,2,2
2070,3,1
2070,3,2
2070,4,1
2070,4,2
2071,1,1
2071,1,2
2071,2,1
2071,2,2
2071,3,1
2071,3,2
2071,4,1
2071,4,2
2072,1,1
2072,1,2
2072,2,1
2072,2,2
2072,3,1
2072,3,2
2072,4,1
2072,4,2
2073,1,1
2073,1,2
2073,2,1
2073,2,2
2073,3,1
2073,3,2
2073,4,1
2073,4,2
2074,1,1
2074,1,2
2074,2,1
2074,2,2
2074,3,1
2074,3,2
2074,4,1
2074,4,2
2075,1,1
2075,1,2
2075,2,1
2075,2,2
2075,3,1
2075,3,2
2075,4,1
2075,4,2
2076,1,1
2076,1,2
2076,2,1
2076,2,2
2076,3,1
2076,3,2
2076,4,1
2076,4,2
2077,1,1
2077,1,2
2077,2,1
2077,2,2
2077,3,1
2077,3,2
2077,4,1
2077,4,2
2078,1,1
2078,1,2
2078,2,1
2078,2,2
2078,3,1
2078,3,2
2078,4,1
2078,4,2
2079,1,1
2079,1,2
2079,2,1
2079,2,2
2079,3,1
2079,3,2
2079,4,1
2079,4,2
2080,1,1
2080,1,2
2080,2,1
2080,2,2
2080,3,1
2080,3,2
2080,4,1
2080,4,2
2081,1,1
2081,1,2
2081,2,1
2081,2,2
2081,3,1
2081,3,2
2081,4,1
2081,4,2
2082,1,1
2082,1,2
2082,2,1
2082,2,2
2082,3,1
2082,3,2
2082,4,1
2082,4,2
2083,1,1
2083,1,2
2083,2,1
2083,2,2
2083,3,1
2083,3,2
2083,4,1
2083,4,2
2084,1,1
2084,1,2
2084,2,1
2084,2,2
2084,3,1
2084,3,2
2084,4,1
2084,4,2
2085,1,1
2085,1,2
2085,2,1
2085,2,2
2085,3,1
2085,3,2
2085,4,1
2085,4,2
2086,1,1
2086,1,2
2086,2,1
2086,2,2
2086,3,1
2086,3,2
2086,4,1
2086,4,2
2087,1,1
2087,1,2
2087,2,1
2087,2,2
2087,3,1
2087,3,2
2087,4,1
2087,4,2
2088,1,1
2088,1,2
2088,2,1
2088,2,2
2088,3,1
2088,3,2
2088,4,1
2088,4,2
2089,1,1
2089,1,2
2089,2,1
2089,2,2
2089,3,1
2089,3,2
2089,4,1
2089,4,2
2090,1,1
2090,1,2
2090,2,1
2090,2,2
2090,3,1
2090,3,2
2090,4,1
2090,4,2
2091,1,1
2091,1,2
2091,2,1
2091,2,2
2091,3,1
2091,3,2
2091,4,1
2091,4,2
2092,1,1
2092,1,2
2092,2,1
2092,2,2
2092,3,1
2092,3,2
2092,4,1
2092,4,2
2093,1,1
2093,1,2
2093,2,1
2093,2,2
2093,3,1
2093,3,2
2093,4,1
2093,4,2
2094,1,1
2094,1,2
2094,2,1
2094,2,2
2094,3,1
2094,3,2
2094,4,1
2094,4,2
2095,1,1
2095,1,2
2095,2,1
2095,2,2
2095,3,1
2095,3,2
2095,4,1
2095,4,2
2096,1,1
2096,1,2
2096,2,1
2096,2,2
2096,3,1
2096,3,2
2096,4,1
2096,4,2
2097,1,1
2097,1,2
2097,2,1
2097,2,2
2097,3,1
2097,3,2
2097,4,1
2097,4,2
2098,1,1
2098,1,2
2098,2,1
2098,2,2
2098,3,1
2098,3,2
2098,4,1
2098,4,2
2099,1,1
2099,1,2
2099,2,1
2099,2,2
2099,3,1
2099,3,2
2099,4,1
2099,4,2
2100,1,1
2100,1,2
2100,2,1
2100,2,2
2100,3,1
2100,3,2
2100,4,1
2100,4,2
2101,1,1
2101,1,2
2101,2,1
2101,2,2
2101,3,1
2101,3,2
2101,4,1
2101,4,2
2102,1,1
2102,1,2
2102,2,1
2102,2,2
2102,3,1
2102,3,2
2102,4,1
2102,4,2
2103,1,1
2103,1,2
2103,2,1
2103,2,2
2103,3,1
2103,3,2
2103,4,1
2103,4,2
2104,1,1
2104,1,2
2104,2,1
2104,2,2
2104,3,1
2104,3,2
2104,4,1
2104,4,2
2105,1,1
2105,1,2
2105,2,1
2105,2,2
2105,3,1
2105,3,2
2105,4,1
2105,4,2
2106,1,1
2106,1,2
2106,2,1
2106,2,2
2106,3,1
2106,3,2
2106,4,1
2106,4,2
2107,1,1
2107,1,2
2107,2,1
2107,2,2
2107,3,1
2107,3,2
2107,4,1
2107,4,2
2108,1,1
2108,1,2
2108,2,1
2108,2,2
2108,3,1
2108,3,2
2108,4,1
2108,4,2
2109,1,1
2109,1,2
2109,2,1
2109,2,2
2109,3,1
2109,3,2
2109,4,1
2109,4,2
2110,1,1
2110,1,2
2110,2,1
2110,2,2
2110,3,1
2110,3,2
2110,4,1
2110,4,2
2111,1,1
2111,1,2
2111,2,1
2111,2,2
2111,3,1
2111,3,2
2111,4,1
2111,4,2
2112,1,1
2112,1,2
2112,2,1
2112,2,2
2112,3,1
2112,3,2
2112,4,1
2112,4,2
2113,1,1
2113,1,2
2113,2,1
2113,2,2
2113,3,1
2113,3,2
2113,4,1
2113,4,2
2114,1,1
2114,1,2
2114,2,1
2114,2,2
2114,3,1
2114,3,2
2114,4,1
2114,4,2
2115,1,1
2115,1,2
2115,2,1
2115,2,2
2115,3,1
2115,3,2
2115,4,1
2115,4,2
2116,1,1
2116,1,2
2116,2,1
2116,2,2
2116,3,1
2116,3,2
2116,4,1
2116,4,2
2117,1,1
2117,1,2
2117,2,1
2117,2,2
2117,3,1
2117,3,2
2117,4,1
2117,4,2
2118,1,1
2118,1,2
2118,2,1
2118,2,2
2118,3,1
2118,3,2
2118,4,1
2118,4,2
2119,1,1
2119,1,2
2119,2,1
2119,2,2
2119,3,1
2119,3,2
2119,4,1
2119,4,2
2120,1,1
2120,1,2
2120,2,1
2120,2,2
2120,3,1
2120,3,2
2120,4,1
2120,4,2
2121,1,1
2121,1,2
2121,2,1
2121,2,2
2121,3,1
2121,3,2
2121,4,1
2121,4,2
2122,1,1
2122,1,2
2122,2,1
2122,2,2
2122,3,1
2122,3,2
2122,4,1
2122,4,2
2123,1,1
2123,1,2
2123,2,1
2123,2,2
2123,3,1
2123,3,2
2123,4,1
2123,4,2
2124,1,1
2124,1,2
2124,2,1
2124,2,2
2124,3,1
2124,3,2
2124,4,1
2124,4,2
2125,1,1
2125,1,2
2125,2,1
2125,2,2
2125,3,1
2125,3,2
2125,4,1
2125,4,2
2126,1,1
2126,1,2
2126,2,1
2126,2,2
2126,3,1
2126,3,2
2126,4,1
2126,4,2
2127,1,1
2127,1,2
2127,2,1
2127,2,2
2127,3,1
2127,3,2
2127,4,1
2127,4,2
2128,1,1
2128,1,2
2128,2,1
2128,2,2
2128,3,1
2128,3,2
2128,4,1
2128,4,2
2129,1,1
2129,1,2
2129,2,1
2129,2,2
2129,3,1
2129,3,2
2129,4,1
2129,4,2
2130,1,1
2130,1,2
2130,2,1
2130,2,2
2130,3,1
2130,3,2
2130,4,1
2130,4,2
2131,1,1
2131,1,2
2131,2,1
2131,2,2
2131,3,1
2131,3,2
2131,4,1
2131,4,2
2132,1,1
2132,1,2
2132,2,1
2132,2,2
2132,3,1
2132,3,2
2132,4,1
2132,4,2
2133,1,1
2133,1,2
2133,2,1
2133,2,2
2133,3,1
2133,3,2
2133,4,1
2133,4,2
2134,1,1
2134,1,2
2134,2,1
2134,2,2
2134,3,1
2134,3,2
2134,4,1
2134,4,2
2135,1,1
2135,1,2
2135,2,1
2135,2,2
2135,3,1
2135,3,2
2135,4,1
2135,4,2
2136,1,1
2136,1,2
2136,2,1
2136,2,2
2136,3,1
2136,3,2
2136,4,1
2136,4,2
2137,1,1
2137,1,2
2137,2,1
2137,2,2
2137,3,1
2137,3,2
2137,4,1
2137,4,2
2138,1,1
2138,1,2
2138,2,1
2138,2,2
2138,3,1
2138,3,2
2138,4,1
2138,4,2
2139,1,1
2139,1,2
2139,2,1
2139,2,2
2139,3,1
2139,3,2
2139,4,1
2139,4,2
2140,1,1
2140,1,2
2140,2,1
2140,2,2
2140,3,1
2140,3,2
2140,4,1
2140,4,2
2141,1,1
2141,1,2
2141,2,1
2141,2,2
2141,3,1
2141,3,2
2141,4,1
2141,4,2
2142,1,1
2142,1,2
2142,2,1
2142,2,2
2142,3,1
2142,3,2
2142,4,1
2142,4,2
2143,1,1
2143,1,2
2143,2,1
2143,2,2
2143,3,1
2143,3,2
2143,4,1
2143,4,2
2144,1,1
2144,1,2
2144,2,1
2144,2,2
2144,3,1
2144,3,2
2144,4,1
2144,4,2
2145,1,1
2145,1,2
2145,2,1
2145,2,2
2145,3,1
2145,3,2
2145,4,1
2145,4,2
2146,1,1
2146,1,2
2146,2,1
2146,2,2
2146,3,1
2146,3,2
2146,4,1
2146,4,2
2147,1,1
2147,1,2
2147,2,1
2147,2,2
2147,3,1
2147,3,2
2147,4,1
2147,4,2
2148,1,1
2148,1,2
2148,2,1
2148,2,2
2148,3,1
2148,3,2
2148,4,1
2148,4,2
2149,1,1
2149,1,2
2149,2,1
2149,2,2
2149,3,1
2149,3,2
2149,4,1
2149,4,2
2150,1,1
2150,1,2
2150,2,1
2150,2,2
2150,3,1
2150,3,2
2150,4,1
2150,4,2
2151,1,1
2151,1,2
2151,2,1
2151,2,2
2151,3,1
2151,3,2
2151,4,1
2151,4,2
2152,1,1
2152,1,2
2152,2,1
2152,2,2
2152,3,1
2152,3,2
2152,4,1
2152,4,2
2153,1,1
2153,1,2
2153,2,1
2153,2,2
2153,3,1
2153,3,2
2153,4,1
2153,4,2
2154,1,1
2154,1,2
2154,2,1
